rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
189,Portland,WCC,15-19,106.26727646422106,221,108.10961272947017,158,0.45074405608176277,189,15.0,19.0,6.0,12.0,6-12,0.5549885145025615,0.4463079477843479,0.6421141177107869,0.5549885145025615,0.4463079477843479,0.6421141177107869,0.8064658273310592,0.8687502114501735,111.36840987306181,106.760200212651,111.36840987306181,106.760200212651,107.75648629861261,108.72425748292859,115.17544899385395,110.09458540108201,0.6268770816266963,6.0,0.02237898360754703,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.478531889294327,217,119,68.50089605920984
190,Youngstown St.,Horz,15-17,106.34845183016517,219,108.31651113216577,165,0.4474767140167142,190,15.0,17.0,8.0,12.0,8-12,0.3844982618820982,0.3369746853977635,0.399839812999093,0.3844982618820982,0.3369746853977635,0.399839812999093,0.9012204751560713,0.8826627557844557,109.32418265624182,112.80426878631317,109.32418265624182,112.80426878631317,107.05174516461673,110.04389209692499,138.8239013363541,110.19862542277937,0.9343553556685238,1.0,-0.09878883391014515,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.588458960294126,253,356,67.25485647585867
191,Charleston,CAA,21-11,106.73436132984273,210,108.71632669274845,170,0.4472998018620288,191,21.0,11.0,14.0,4.0,14-4,0.4260568407209287,0.4371157170620751,0.4151285760965893,0.4260568407209287,0.4371157170620751,0.4151285760965893,0.8934056480214237,0.8739930856019023,108.17970011880794,111.06595220955188,108.17970011880794,111.06595220955188,107.35691421698104,105.93367902268673,121.81910842504662,108.65628924052679,0.7883482697233898,1.0,0.12237899618484172,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.249772082427823,126,4,67.72787381604273
192,Louisiana Tech,CUSA,20-14,103.22617691635199,278,105.16870235386702,100,0.44660495424767616,192,20.0,14.0,11.0,9.0,11-9,0.4082600794084981,0.27146060259765253,0.4703717162684754,0.4082600794084981,0.27146060259765253,0.4703717162684754,0.9025522053282122,0.924695146346549,108.12899661483961,110.49917025017606,108.12899661483961,110.49917025017606,103.05355812642888,106.19172825743685,0.0,0.0,0.0,0.0,0.041299327322130264,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.30917093430679,188,82,63.93716562890151
193,Cal St. Fullerton,BW,18-16,107.59104362741363,190,109.67985864923267,196,0.4449426834556795,193,18.0,16.0,12.0,8.0,12-8,0.49610882952809826,0.5233799635445271,0.47219863889572034,0.49610882952809826,0.5233799635445271,0.47219863889572034,0.8563757801535894,0.8051398058707845,108.94613403063103,107.81029916327242,108.94613403063103,107.81029916327242,108.26899512150779,109.87020011460831,91.75018099939261,122.21743010448242,0.035659789208978616,1.0,0.07348262475108774,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.341495492084189,189,34,72.87521260133583
194,Furman,SC,22-12,106.90665986265756,205,109.01089383747906,179,0.4441948159031988,194,22.03892968257896,12.96107031742104,10.0,8.0,10-8,0.3178000096376098,0.3639383203273422,0.28009580083079993,0.33591316745650956,0.3639383203273422,0.28009580083079993,0.91500795965149,0.9080575685725474,107.28180474889689,114.48355367983498,107.77588307884936,113.87392533382219,104.43016890954136,107.6511548150504,0.0,0.0,0.0,0.0,0.006129131687634071,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.728889845372732,173,157,65.84093311020729
195,New Mexico St.,CUSA,16-16,108.11521414173924,180,110.24493979352724,210,0.4441509369270094,195,16.0,16.0,8.0,12.0,8-12,0.4330817289401832,0.35148002352072844,0.4624089986839538,0.4330817289401832,0.35148002352072844,0.4624089986839538,0.8997092635855468,0.9098442780998361,108.30727719965627,109.16341828911371,108.30727719965627,109.16341828911371,109.62766441320377,112.55350428249685,0.0,0.0,0.0,0.0,-0.022394052614155835,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.422494636186991,231,234,66.60377478495332
196,South Alabama,SB,21-11,107.12470752792993,200,109.28053278000243,188,0.44296601984830386,196,21.064881004846512,11.935118995153488,11.0,7.0,11-7,0.34851077258663155,0.32227973217211053,0.3671341663855906,0.36506280001979646,0.32227973217211053,0.3671341663855906,0.9094937858084027,0.9243221809506916,105.65219285636616,111.76453198181724,106.30225798107348,111.52835725726196,105.28496344123577,108.20335109010074,0.0,0.0,0.0,0.0,0.056625445930098106,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.49696265621248,146,58,64.62320185445648
197,East Tennessee St.,SC,23-11,107.845012820497,186,110.0396181732019,203,0.44233982095394697,197,23.0,11.0,13.0,5.0,13-5,0.3124730862755646,0.357542741472371,0.28029754358651027,0.3124730862755646,0.357542741472371,0.28029754358651027,0.9231512390987702,0.8822047307125158,106.42592727420039,114.39626720190341,106.42592727420039,114.39626720190341,107.770244162203,108.61946391612923,109.19263787919382,109.25852965460518,0.498265625197624,1.0,0.030269803095963388,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.435470640875292,145,102,66.0153705547883
198,Queens,ASun,21-13,114.65604260917806,85,117.09746459825462,316,0.4397186643903148,198,21.028787303497325,13.971212696502675,13.0,5.0,13-5,0.3829238320995091,0.5208063684240591,0.27567083878064325,0.3995147798022093,0.5208063684240591,0.27567083878064325,0.8413853208682635,0.7179857904225422,108.72217160662143,113.26986302493091,109.44503400977716,112.88702933485206,114.18055718235334,116.04266281503864,110.1011606040594,122.84903344192321,0.2209908609186038,4.0,0.04916511089529141,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.962380454888187,136,69,69.50223423239615
199,Missouri St.,CUSA,16-18,109.3179290749039,160,111.69355214599335,232,0.438504553512861,199,16.0,18.0,8.0,12.0,8-12,0.4313238741790208,0.3461875487503366,0.46600687008338254,0.4313238741790208,0.3461875487503366,0.46600687008338254,0.8940704452066084,0.8991070987981729,108.14036418802135,109.14962301656176,108.14036418802135,109.14962301656176,110.53255645144115,110.67997217931918,0.0,0.0,0.0,0.0,-0.05352187419877452,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.948031380462357,261,306,65.2675546935794
200,New Orleans,Slnd,15-18,108.66557515746953,170,111.13819250649905,223,0.43567283033435666,200,15.0,18.0,12.0,10.0,12-10,0.4854717797830548,0.7300076502224857,0.398716280963902,0.4854717797830548,0.7300076502224857,0.398716280963902,0.823660478380752,0.6083386113907043,108.00468945441189,107.72240918501207,108.00468945441189,107.72240918501207,110.26656295145739,112.84223967897769,105.45160466842503,99.52162100539525,0.6605145090896563,3.0,0.002473927872810311,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.575765526660147,218,161,69.75693216109828
201,Tulane,Amer,18-15,107.4901799502459,194,110.06572225228012,205,0.43234279701768863,201,18.0,15.0,8.0,10.0,8-10,0.5009052937091772,0.4062698431096174,0.565632349323431,0.5009052937091772,0.4062698431096174,0.565632349323431,0.8698686333226113,0.9033542474009113,108.2547315198217,107.3932614282935,108.2547315198217,107.3932614282935,106.4516967815467,108.4206657058907,110.56134383872381,113.90945855649927,0.4150605217133632,2.0,0.08670124994597023,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.082700174241978,182,17,66.85560535408064
202,Drexel,CAA,17-16,102.61932228358012,287,105.104429984828,97,0.4316372955826285,202,17.0,16.0,10.0,8.0,10-8,0.38820352258332463,0.33015760980744824,0.433011868470149,0.38820352258332463,0.33015760980744824,0.433011868470149,0.9103509090177067,0.9233530140402522,105.94091091641904,110.47146248661468,105.94091091641904,110.47146248661468,101.3988449804361,101.84082125665901,0.0,0.0,0.0,0.0,-0.04293206258007776,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.803888617896547,239,279,64.19472876022137
203,Weber St.,BSky,16-16,111.06566428659718,128,113.81186940793452,278,0.43023558603116785,203,16.0,16.0,10.0,8.0,10-8,0.43655372427038514,0.408226148532622,0.4520074245913658,0.43655372427038514,0.408226148532622,0.4520074245913658,0.8768858113169427,0.8482908619335567,108.20814318837161,110.00573331411944,108.20814318837161,110.00573331411944,111.98444786612495,114.40439064293118,112.55135110302616,101.10384497541762,0.774431664794033,1.0,-0.011714818561265217,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.640219622081588,220,211,68.53554545115972
204,Jacksonville St.,CUSA,15-17,105.30605538999853,239,107.9740617382539,156,0.4285593937821671,204,15.0,17.0,10.0,10.0,10-10,0.40056371594007645,0.267860008335308,0.4713713940578005,0.40056371594007645,0.267860008335308,0.4713713940578005,0.9094833663088892,0.9415329267836178,107.71913207066079,110.27920494469664,107.71913207066079,110.27920494469664,107.79132188570559,107.27867145361174,0.0,0.0,0.0,0.0,-0.07403323007173812,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.855498757728881,259,340,65.09597734237474
205,Howard,MEAC,23-10,103.46260955544795,275,106.23251079621082,123,0.42462174873263997,205,23.46820496602512,10.53179503397488,11.0,3.0,11-3,0.2181026481153699,0.34488344879696153,0.08308478970400514,0.22509947971524766,0.34488344879696153,0.08308478970400514,0.9240363114965618,0.8637315323487892,101.22843221981839,114.32017998193562,101.43999844396119,114.15080676474035,104.13733649712302,105.21231183901723,101.39076611529207,111.25442919265537,0.2558533557075314,2.0,-0.0451807325242467,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.864136739076078,135,288,69.04793120547424
206,Indiana St.,MVC,11-21,105.91356824099941,231,108.76251155795826,172,0.4242749568044242,206,11.0,21.0,4.0,16.0,4-16,0.48289259567047316,0.324415076029755,0.56874986737082,0.48289259567047316,0.324415076029755,0.56874986737082,0.8504551388894106,0.8675135001102661,108.28002689985982,107.24503608719246,108.28002689985982,107.24503608719246,107.42889689364242,110.51362442707082,105.93332293723056,104.57538487480916,0.5370244055353539,1.0,-0.11519320914331327,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.682918343104511,291,361,68.21302083767162
207,Columbia,Ivy,16-12,107.86284984396465,184,110.7868809255246,218,0.4237005843295123,207,16.0,12.0,5.0,9.0,5-9,0.3898059066808223,0.33686257363816613,0.44274923972347846,0.3898059066808223,0.33686257363816613,0.44274923972347846,0.8859556000301999,0.8757898875476257,107.90942443081546,110.94129513222398,107.90942443081546,110.94129513222398,106.51144072857076,114.58266353501696,109.32816722565647,115.92548900724438,0.33764062498448116,1.0,0.022304317000738982,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.775775967897136,152,121,66.81966160714698
208,Marist,MAAC,19-12,99.57721193692586,330,102.43775715495303,64,0.41928644734951015,208,19.0,12.0,12.0,8.0,12-8,0.3017796054281691,0.312000575908425,0.28326585397858123,0.3017796054281691,0.312000575908425,0.28326585397858123,0.9388408767680245,0.9225264204375141,103.72371620976783,112.48128181184659,103.72371620976783,112.48128181184659,98.27339526285597,102.22283185120511,0.0,0.0,0.0,0.0,-0.021941299970393957,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.258316179306021,185,233,66.22053894104829
209,Mercer,SC,19-13,110.73407608838622,135,114.01121810939182,286,0.41692726234879224,209,19.0,13.0,11.0,7.0,11-7,0.3404546058202154,0.4166599366568714,0.283062629977008,0.3404546058202154,0.4166599366568714,0.283062629977008,0.8913554120952547,0.8097619898667354,107.8843543501106,113.39922266930395,107.8843543501106,113.39922266930395,111.95765510972326,115.63357115059515,103.08862970214504,98.78378415447281,0.6202335944871911,3.0,-0.0014455875685441821,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.504328624842556,168,176,68.94341875859628
210,James Madison,SB,18-15,109.06142570963314,162,112.36985935718221,251,0.41491788584989125,210,18.0,15.0,9.0,9.0,9-9,0.38381804327840535,0.40276191912567977,0.3774478253161328,0.38381804327840535,0.40276191912567977,0.3774478253161328,0.8960221314633335,0.8515251303241962,106.37112939280495,110.95019453035711,106.37112939280495,110.95019453035711,106.902473775455,110.81240784851987,118.22071657117093,121.55250263778433,0.42076866862859175,1.0,0.001561628245311475,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.363888287499972,214,164,65.96642931314955
211,Rice,Amer,13-18,108.99602426318232,163,112.57087819036062,256,0.40826947223813537,211,13.0,18.0,7.0,11.0,7-11,0.46872468766607345,0.3973664361938653,0.5202612026182237,0.46872468766607345,0.3973664361938653,0.5202612026182237,0.8617915306672517,0.8695452235567811,108.75272525067204,108.45384487121801,108.75272525067204,108.45384487121801,110.34005254676914,113.44911189568656,114.86892184424127,114.53856930072067,0.5082793931590694,1.0,-0.04714757672341674,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.27724091100803,246,292,65.62278180348778
212,Marshall,SB,19-13,111.92802149643222,115,115.72371706751332,304,0.40527809709941226,212,19.0,13.0,11.0,7.0,11-7,0.40081639792555424,0.44478447431507284,0.3716462976626471,0.40081639792555424,0.44478447431507284,0.3716462976626471,0.8968974407572134,0.8572962476395282,107.44737231059693,110.91453134362673,107.44737231059693,110.91453134362673,113.86503011738608,117.02305004240176,115.95746525955215,122.93973215091741,0.33795645213651665,1.0,0.06996270575684471,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.51441711815226,169,42,69.4026204569538
213,San Jose St.,MWC,9-24,112.69780710146837,107,116.57218747372286,311,0.40402820307974036,213,9.0,24.0,3.0,17.0,3-17,0.6316587640474964,0.5071178739452427,0.6815886868262834,0.6316587640474964,0.5071178739452427,0.6815886868262834,0.7642600493679776,0.8193602375889081,112.72179588555484,105.72829530930272,112.72179588555484,105.72829530930272,111.83453380755499,118.28863860061246,111.39811132131838,113.9744512418871,0.4346422869064064,5.0,-0.04485401250056359,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.951417440448685,282,285,65.01394766264991
214,Drake,MVC,14-20,109.5140783379549,156,113.31752188261672,269,0.4030872283865476,214,14.0,20.0,6.0,14.0,6-14,0.5057659902495113,0.3442293465290271,0.5708260821466136,0.5057659902495113,0.3442293465290271,0.5708260821466136,0.8644071314120444,0.9263561359412524,108.5105456524769,107.46547502714355,108.5105456524769,107.46547502714355,107.59152635262922,113.9757096351927,0.0,0.0,0.0,0.0,-0.01704928459602001,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.612924516058586,274,222,67.07824973577604
215,San Diego,WCC,12-21,108.4827965867285,176,112.25289982982649,247,0.40302618940981405,215,12.0,21.0,5.0,13.0,5-13,0.5268275900822862,0.396963322704293,0.612568926344964,0.5268275900822862,0.396963322704293,0.612568926344964,0.824490537044294,0.8869070260648904,109.66809636345859,106.5536884374512,109.66809636345859,106.5536884374512,109.43642189183356,111.40505712709569,104.87221613934322,111.31407801551607,0.3350235382305506,5.0,-0.04495681406486002,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.412902632313363,271,286,68.13603899391846
216,La Salle,A10,9-23,105.97028753707592,230,109.65828812638331,194,0.4028946208373884,216,9.0,23.0,5.0,13.0,5-13,0.5851091822764176,0.5268915065375153,0.6307713742666857,0.5851091822764176,0.5268915065375153,0.6307713742666857,0.8056776509232433,0.8019392221615719,110.58525709845235,105.77279525111383,110.58525709845235,105.77279525111383,107.2114041634941,108.69528486999995,95.46820461434703,105.23940671314762,0.24589769431485892,3.0,-0.059027006639652935,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.826774324591945,294,320,65.76002189571929
217,Cal Poly,BW,14-19,109.445706944607,157,113.32293814299038,270,0.401228362912957,217,14.0,19.0,10.0,10.0,10-10,0.49281406424938207,0.5104159739951536,0.47648066599572925,0.49281406424938207,0.5104159739951536,0.47648066599572925,0.8527999271920119,0.7997386504658275,108.0366177634114,106.932200056921,108.0366177634114,106.932200056921,110.53812525493095,115.36100733407379,125.48826108069667,114.43932058145758,0.7426764199557371,1.0,-0.0016834200611854366,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.441641419197905,249,177,74.0998898448611
218,Tennessee St.,OVC,23-9,107.80075790131811,187,111.89757801564011,239,0.39437906234584535,218,23.022716542827506,9.977283457172494,15.0,5.0,15-5,0.2711952805193867,0.3954001079630934,0.2093485427880665,0.2922358816563764,0.3954001079630934,0.2093485427880665,0.9002221297521612,0.8226523700983399,102.71018037347577,111.85020019274086,103.41218442764517,111.2095600931087,109.14925639679116,115.65687005653486,86.14328681982182,100.54464645347862,0.14457708972332833,1.0,0.07532878440271207,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.650100608887028,114,30,70.13661898216249
219,Buffalo,MAC,17-15,111.25340025315384,125,115.73927365446123,305,0.3882700885942528,219,17.0,15.0,7.0,11.0,7-11,0.39801986992817107,0.30355576455638433,0.4454327755302857,0.39801986992817107,0.30355576455638433,0.4454327755302857,0.8971585454509867,0.931058490833725,107.07380999116171,110.56736945674704,107.07380999116171,110.56736945674704,112.83696433542245,116.46472692026643,0.0,0.0,0.0,0.0,0.014167117161085763,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.422111340766364,215,138,66.45214247128192
220,Quinnipiac,MAAC,19-13,103.71871358722495,267,107.91491303687351,153,0.3879123830643155,220,19.0,13.0,12.0,8.0,12-8,0.34268074527678105,0.4582379371628767,0.2752940046819271,0.34268074527678105,0.4582379371628767,0.2752940046819271,0.8962270928717887,0.7999200950796276,104.13303163921631,110.84362291338606,104.13303163921631,110.84362291338606,102.45015491130366,107.69899005025475,117.03341728493264,114.17478459362528,0.5706206791416999,2.0,0.020842489632139638,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.619108585304616,172,125,70.09619266223699
221,Southern Miss,SB,19-16,104.59094549559791,252,108.83101732099385,173,0.3876970266006994,221,19.0,16.0,9.0,9.0,9-9,0.3971539948902894,0.4213294896925285,0.3691269209879307,0.3971539948902894,0.4213294896925285,0.3691269209879307,0.8946869947171938,0.8450696243812895,106.97056524709058,110.23675236465006,106.97056524709058,110.23675236465006,100.44304528557655,107.52635457309582,102.5595900121598,99.54689419508898,0.5848885763699191,1.0,0.03562248894739539,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.951161049213699,226,93,69.09183239936036
222,South Dakota St.,Sum,14-18,107.4670266247171,195,111.88242196924423,238,0.38626463583913134,222,14.0,18.0,7.0,9.0,7-9,0.4050100100975795,0.44254024874357245,0.35444062766848966,0.4050100100975795,0.44254024874357245,0.35444062766848966,0.8744589392755,0.8283296682091653,107.92704031309887,110.06466214304902,107.92704031309887,110.06466214304902,107.80619514731103,113.70000896380462,112.08187817601608,106.39439192767433,0.6454007354815572,1.0,-0.07308559071692522,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.726142984202173,256,339,67.0158913678309
223,Western Carolina,SC,15-16,109.3688723849453,159,114.00572981999056,285,0.3828408701652878,223,15.0,16.0,10.0,8.0,10-8,0.3725101820828355,0.5024155700526665,0.28677651615277777,0.3725101820828355,0.5024155700526665,0.28677651615277777,0.8636248420449704,0.7169291826047576,108.41372324850344,112.47176313574292,108.41372324850344,112.47176313574292,111.91778451886121,115.47361469913332,101.30875187574607,114.23299480641836,0.2008845928758426,4.0,-0.0560511936905036,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.716460693777675,222,314,67.89625218186193
224,Bethune Cookman,SWAC,17-15,104.11460962779125,262,108.58389246952913,169,0.3814604781710309,224,17.0,15.0,14.0,4.0,14-4,0.38059739169857726,0.632345848444049,0.20578948019225,0.38059739169857726,0.632345848444049,0.20578948019225,0.832625080881305,0.6355469697259394,106.28807561283057,110.20024706762332,106.28807561283057,110.20024706762332,104.22291279029096,106.74601451389219,100.23930097515498,113.8548830282538,0.18775105553590782,6.0,-0.005428591561947416,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.478021794065658,167,187,68.99062492386217
225,Tarleton St.,WAC,14-18,103.33669217226523,277,107.7983504232855,151,0.38081198417234646,225,14.0,18.0,5.0,13.0,5-13,0.44331848478508906,0.38785405610016715,0.4907824397826785,0.44331848478508906,0.38785405610016715,0.4907824397826785,0.8540459437929167,0.8183586431721116,107.3970275887082,106.85111165148685,107.3970275887082,106.85111165148685,102.68263834865336,108.08102807419411,108.8539058782453,108.87787329493887,0.49936705347536453,3.0,-0.0391615933415283,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.872407819172796,242,267,69.50992932258185
226,Ohio,MAC,15-17,108.27697373200058,178,113.16240977794533,265,0.3757768236850065,226,15.0,17.0,9.0,9.0,9-9,0.4417191828003744,0.44132622036627456,0.43788665587815007,0.4417191828003744,0.44132622036627456,0.43788665587815007,0.8710960396357015,0.8351215894555046,108.62875624030144,109.55359793605534,108.62875624030144,109.55359793605534,107.61999506248704,112.3885600611186,111.76551797284341,116.0082131626125,0.39449271927907037,2.0,0.00029530825708146136,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.55116465822936,234,170,68.87019349921609
227,Stony Brook,CAA,17-15,105.2218432047762,242,110.18943097602208,209,0.37040125497935666,227,17.0,15.0,9.0,9.0,9-9,0.39732376440585015,0.3537560037160455,0.4257703339279951,0.39732376440585015,0.3537560037160455,0.4257703339279951,0.9045115671750767,0.9057067820940128,106.19770455522693,109.68610871278057,106.19770455522693,109.68610871278057,105.17878829026671,109.69672959097605,0.0,0.0,0.0,0.0,0.03101233270337367,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.678194922343565,221,100,66.17068779668026
228,Texas St.,SB,19-13,104.42838675116188,256,109.59882659757994,193,0.3645339568033244,228,19.0,13.0,11.0,7.0,11-7,0.3395083357246297,0.27789609849502883,0.38132891311851674,0.3395083357246297,0.27789609849502883,0.38132891311851674,0.9300053609121438,0.9407838106073958,105.30573219523963,111.60111284368912,105.30573219523963,111.60111284368912,104.58187896829178,110.84419941731453,0.0,0.0,0.0,0.0,0.039345475344110925,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.751449574001061,201,86,66.14558938952061
229,Georgia Southern,SB,21-16,109.98727352151977,146,115.88030043983206,307,0.35429320958135646,229,21.0,16.0,8.0,10.0,8-10,0.3540698300063501,0.3052331935395035,0.3620148680510075,0.3540698300063501,0.3052331935395035,0.3620148680510075,0.9238393021766239,0.9149016258938792,105.72654471614224,111.13173800331414,105.72654471614224,111.13173800331414,107.6790666717275,116.02967721757682,95.12980877819946,103.69506601130672,0.27062775897863367,1.0,0.04758423190033989,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.985072395107085,243,74,70.09987097999614
230,Coastal Carolina,SB,19-13,101.80978059219088,297,107.47354510554283,147,0.3491918722571605,230,19.0,13.0,11.0,7.0,11-7,0.37669164737379796,0.4071197499475398,0.3559601531694095,0.37669164737379796,0.4071197499475398,0.3559601531694095,0.909503751792925,0.8740820683346571,106.56861356328992,111.5086886396657,106.56861356328992,111.5086886396657,102.73460771425863,107.35234988477248,98.10405064843718,120.84712809619998,0.08334646434520639,1.0,0.1050116781519172,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.93673368360955,177,10,67.08284642966635
231,Denver,Sum,15-17,114.95449100946249,81,121.37310569645135,353,0.3486838560732559,231,15.0,17.0,8.0,8.0,8-8,0.42371135688421635,0.5016465609182973,0.3590562907289217,0.42371135688421635,0.5016465609182973,0.3590562907289217,0.8528732666775156,0.7750818950010403,108.99606855152237,110.16414232744215,108.99606855152237,110.16414232744215,116.32453482300258,120.77245670939024,111.13469003170877,112.17064990728524,0.473349644446258,2.0,0.0019393059978861094,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.907721040036169,223,162,68.0467877495741
232,Samford,SC,18-14,107.7748439446418,188,113.87541183975551,281,0.3467857450328679,232,18.0,14.0,11.0,7.0,11-7,0.3471948188530936,0.4179381850350851,0.29071349900202775,0.3471948188530936,0.4179381850350851,0.29071349900202775,0.9006008866859476,0.8368952195009081,107.5942089812279,113.65018900266227,107.5942089812279,113.65018900266227,108.75438689050745,113.81771388384075,102.90181439261796,97.08932212123322,0.6612018248980055,2.0,0.029025256101857577,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.768550421835736,203,105,67.33788961725982
233,Lipscomb,ASun,19-13,105.04336388289184,245,111.0717146825409,222,0.34485503498356207,233,19.0,13.0,12.0,6.0,12-6,0.36241895510112004,0.4617397050766522,0.29210645882373865,0.36241895510112004,0.4617397050766522,0.29210645882373865,0.8687079258390406,0.7558666490437732,109.20211384042975,113.31684017552294,109.20211384042975,113.31684017552294,106.18234270738164,112.51456341110033,104.66203383278435,108.09800750252462,0.40818553262028834,3.0,0.07828534792804942,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.789148942489381,153,27,69.45219670540884
234,Old Dominion,SB,12-21,106.18774951081109,223,112.44860348480766,253,0.34100779554845984,234,12.0,21.0,7.0,11.0,7-11,0.4205433383045755,0.522097880344113,0.3686388633973172,0.4205433383045755,0.522097880344113,0.3686388633973172,0.8760777915750291,0.7943203774363574,107.89665843853838,111.1322420535213,107.89665843853838,111.1322420535213,106.12710364843662,111.60337405723045,125.9555424681875,119.07573601818537,0.6560964831567502,1.0,-0.0821769628059853,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.43973903034776,311,347,68.8931367699962
235,LIU,NEC,24-10,103.64358154555546,269,109.7666194508775,197,0.340720873557933,235,24.01168851558906,10.98831148441094,15.0,3.0,15-3,0.30344500884878,0.5259855871921387,0.16849036243225346,0.3227073729372275,0.5259855871921387,0.16849036243225346,0.8821918375703655,0.7852374263536722,104.08462034120528,112.73108171705097,104.73740679188988,112.12148029270273,101.47124705358213,108.37060358966573,103.37161914350146,102.9126703850277,0.5127900385840148,2.0,0.1320425771608965,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.770812034718217,116,3,67.82892643464453
