rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
172,Charleston,CAA,17-14,104.17216235489335,142,104.39238743286506,231,0.49392882234787056,172,17,14,11,7,11-7,0.4889738356458339,0.5560323719580432,0.44188504416965924,0.4889738356458339,0.5560323719580432,0.44188504416965924,0.8623704732279566,0.8089922347685597,103.31905488122283,103.3526990422989,103.31905488122283,103.3526990422989,103.30340618032838,103.52477804321705,138.81433084861405,119.14599492857565,0.8528408838615723,2,0.04037019221987059,1284.0,1222.0,1192.7124999999999,1.0765377238856808,1.0245553727323224,0,0.6111111111111112,0,53,92,65.80518020109669
173,George Mason,A10,17-15,101.01771785340708,199,101.24251995965466,156,0.49360950886923155,173,17,15,5,13,5-13,0.5262943500326897,0.40228163140706474,0.6277608198191703,0.5262943500326897,0.40228163140706474,0.6277608198191703,0.8278169235553624,0.8790743176373711,102.6474410591273,101.25718099391665,102.6474410591273,101.25718099391665,99.79705491482007,100.52953830888315,98.72223423623961,94.44337746143728,0.6247037326721132,5,0.05240016216703641,1166.0,1251.0,1211.4499999999998,0.9624829749473772,1.0326468281811054,0,0.2777777777777778,-6.96574635180831,163,70,66.89884882201835
174,Northern Kentucky,Horz,23-9,100.80000988110582,203,101.10427306454271,151,0.49133579794069304,174,23,9,13,5,13-5,0.3626069366350089,0.41145136014017175,0.3286465896327353,0.3626069366350089,0.41145136014017175,0.3286465896327353,0.9054729636356261,0.8558513874907873,99.96488848638634,104.77243713355143,99.96488848638634,104.77243713355143,100.27988710646032,101.92038882725822,97.96525624623683,89.39066156501896,0.741419911170258,1,0.0944703076848783,1272.0,1175.0,1200.8125000000002,1.0592827772862123,0.9785041378233486,0,0.7222222222222222,-4.284706297555638,117,15,65.64684520107964
175,Boston University,Pat,21-13,102.56528715127179,172,103.07431173600537,201,0.48577070258492355,175,21,13,12,6,12-6,0.37046711750143047,0.4495328943112523,0.3137211643332574,0.37046711750143047,0.4495328943112523,0.3137211643332574,0.8983725959235013,0.8378638498532927,100.36513387202163,105.3013804105698,100.36513387202163,105.3013804105698,102.65521232011295,101.80903502621261,95.36817323724456,93.51888641857684,0.5560601129208329,2,0.006907588776041251,1311.0,1171.0,1206.3625,1.0867380244329545,0.9706866717093743,0,0.6666666666666666,-7.762791014694346,183,165,66.27355522357946
176,Massachusetts,A10,14-17,101.6383795973342,187,102.23914650189565,180,0.4830628805099674,176,14,17,8,10,8-10,0.6009275486570211,0.5408093169341623,0.6443462715679745,0.6009275486570211,0.5408093169341623,0.6443462715679745,0.7752707705817476,0.8091689632885236,103.54367140171854,99.0503482103704,103.54367140171854,99.0503482103704,99.45641778187166,101.51928614351822,100.52599212005236,107.9241571164508,0.30647678416834556,8,0.05324646401410088,1198.0,1285.0,1242.6875,0.9640396318463008,1.0340491877483278,0,0.4444444444444444,-7.229340118969453,172,66,68.73742334151608
177,William & Mary,CAA,21-11,103.55802531000066,153,104.2506194278034,227,0.4808454456944265,177,21,11,13,5,13-5,0.4302856697118046,0.4211489178396226,0.4433068015757907,0.4302856697118046,0.4211489178396226,0.4433068015757907,0.8810218545326799,0.8548747091563984,102.33494691257748,104.62492096892996,102.33494691257748,104.62492096892996,104.23832425926149,102.78419156029798,96.92397495472767,99.09969698343474,0.43652090405253247,2,0.11162753821546545,1270.0,1246.0,1193.0375,1.064509707364605,1.044392988485274,0,0.7222222222222222,-5.15262314832193,131,9,67.60744585816249
178,Tulane,Amer,12-18,101.47495346229991,192,102.24957382695247,181,0.47815063296205956,178,12,18,4,14,4-14,0.5929708306811674,0.4286524608788409,0.7025164105493849,0.5929708306811674,0.4286524608788409,0.7025164105493849,0.7960436740934436,0.8834488715713729,102.90685899409499,99.11021913774262,102.90685899409499,99.11021913774262,100.27754065854,102.13973269399227,103.92662392806709,110.85470666914148,0.32253291711335014,6,-0.003085594534076974,1174.0,1315.0,1255.9125,0.9347784977058514,1.0470474654882407,0,0.2222222222222222,-9.151604365315505,205,194,68.55322898606971
179,UAB,CUSA,19-13,101.13483247240026,197,101.95239438910099,173,0.4768688023369422,179,19,13,9,9,9-9,0.43431366242975983,0.34944831875167814,0.49719707475239666,0.43431366242975983,0.34944831875167814,0.49719707475239666,0.8831249841797082,0.8787125459916166,100.32868716247154,101.99581442821624,100.32868716247154,101.99581442821624,100.62460265008625,101.7977916914801,100.91340072879741,104.0515537968369,0.4128555283100143,2,0.04583643157789907,1220.0,1227.0,1213.1250000000002,1.0056671818650178,1.0114374034003089,0,0.5,-7.224433297910324,171,83,65.42669245638236
180,South Dakota,Sum,20-12,107.57266598061238,73,108.4829942057696,301,0.4757917676807131,180,20,12,10,6,10-6,0.3683814052320662,0.3547291181709068,0.3838492587209265,0.3683814052320662,0.3547291181709068,0.3838492587209265,0.9015556301238795,0.8839089923621113,101.12067453931058,105.16383836507121,101.12067453931058,105.16383836507121,107.35828269523422,107.75050491814508,87.66388142001549,97.74923571323366,0.22230273738869802,2,0.01657336510940033,1300.0,1237.0,1158.7749999999999,1.121874393216975,1.0675066341610755,0,0.625,-7.115883595073747,168,139,69.79597838621015
181,La Salle,A10,15-15,99.2058973115056,228,100.10182883965248,135,0.47417532732219875,181,15,15,6,12,6-12,0.5404049744441614,0.4365358471913547,0.6096510592793661,0.5404049744441614,0.4365358471913547,0.6096510592793661,0.8166767930800918,0.8680783268848761,102.82122514857933,100.83828136142068,102.82122514857933,100.83828136142068,98.26605029727918,101.8172941997516,96.8548240326613,105.36508499307645,0.27517791038728,6,0.053586142865981345,1179.0,1288.0,1242.0375000000001,0.9492467014884816,1.0370057264776626,0,0.3333333333333333,-7.077848012022649,167,65,69.08739755272407
182,UC Santa Barbara,BW,21-10,104.79968931020787,127,105.7995543435561,255,0.4727275327980631,182,21,10,10,6,10-6,0.36440814021952056,0.3758508203703764,0.3536806275780932,0.36440814021952056,0.3758508203703764,0.3536806275780932,0.9118569111339733,0.8955258161532275,99.9684348604375,104.25508049532642,99.9684348604375,104.25508049532642,101.41643754062329,105.20576792331175,105.87123078573016,107.18174856890073,0.4646894021776508,1,0.06865837364857119,1079.0,1039.0,1025.3,1.0523749146591241,1.0133619428459963,0,0.625,-5.657859903308584,138,40,64.36012535370828
183,Florida Atlantic,CUSA,17-15,99.92523763924649,217,100.89373274867785,149,0.4722975022098342,183,17,15,8,10,8-10,0.4385586319361564,0.3356099156782788,0.5084761522328967,0.4385586319361564,0.3356099156782788,0.5084761522328967,0.8758948633012724,0.8934248297097113,101.35001851955221,102.33518297759582,101.35001851955221,102.33518297759582,99.05197752199354,100.58742132512799,91.72831604061166,102.89542651196378,0.21062804879095118,3,-0.009946155054854411,1272.0,1304.0,1289.5125000000003,0.9864192863582165,1.011234865889241,0,0.4444444444444444,-8.910817027968235,198,201,68.50471656148906
184,Southern Utah,BSky,17-15,97.70172117692562,257,98.89345165499292,111,0.46520028942536307,184,17,15,9,11,9-11,0.4140133421616352,0.43080095172680627,0.41672370776927964,0.4140133421616352,0.43080095172680627,0.41672370776927964,0.8836088660324601,0.8377327663200997,101.62101348335024,103.80620311821151,101.62101348335024,103.80620311821151,97.23879027293037,98.38667733211798,89.1418871249214,88.68710494746153,0.5147009184964157,2,-0.022382587095804984,1407.0,1353.0,1402.5500000000002,1.0031727924138176,0.9646714912124343,0,0.45,-9.339011509611877,209,231,69.17428200485548
185,Nicholls St.,Slnd,21-10,99.95059189325761,216,101.18807130448502,154,0.4646823418573753,185,21,10,15,5,15-5,0.3420901665782058,0.43228552281171306,0.292482720649777,0.3420901665782058,0.43228552281171306,0.292482720649777,0.878716321752202,0.7740920340708916,100.71267073172706,105.19799293349081,100.71267073172706,105.19799293349081,98.19769713310963,101.08521389420325,95.14965608085542,90.25846790767514,0.6472323971825137,4,0.0519891089950425,1499.0,1395.0,1434.2250000000004,1.0451637644023772,0.9726507347173559,0,0.75,-4.68066181858708,122,71,68.75163373158766
186,Loyola Marymount,WCC,11-21,101.0465767975185,198,102.4110201231761,182,0.46151459367732506,186,11,21,4,12,4-12,0.5629841748462987,0.4296475786149128,0.6789818102501939,0.5629841748462987,0.4296475786149128,0.6789818102501939,0.7891333257966285,0.8761422255722787,105.04315679697469,100.7777174475051,105.04315679697469,100.7777174475051,98.17660083347933,99.2796339988024,97.56383920889127,97.70758605615147,0.49576730299706023,7,-0.07757239239804692,963.0,1077.0,1021.4000000000001,0.9428235754846288,1.0544350890934011,0,0.25,-11.5924850641552,247,316,62.907900476103165
187,Sacramento St.,BSky,16-14,97.08925261843626,267,98.53745710382488,98,0.4575351065057474,187,16,14,8,12,8-12,0.3966782899196869,0.3668212772710157,0.4174736411030425,0.3966782899196869,0.3668212772710157,0.4174736411030425,0.8968805054083434,0.873766620298406,101.31985747395315,104.32255194581943,101.31985747395315,104.32255194581943,96.94586876050663,99.77433444395098,74.47213886764199,78.81463771637524,0.3425959506159083,1,-0.031933697424495144,1263.0,1268.0,1279.125,0.9873937261800059,0.9913026482947327,0,0.4,-9.167958803228803,206,250,63.59850248562178
188,Northern Illinois,MAC,18-13,99.16816051484267,230,100.72532217067314,146,0.455326289390639,188,18,13,11,7,11-7,0.44284649190785413,0.3609835192333153,0.5019697499505765,0.44284649190785413,0.3609835192333153,0.5019697499505765,0.8807281619342507,0.8817957232418638,101.44216380279566,103.67307922368599,101.44216380279566,103.67307922368599,100.18352375078008,100.64903593155402,88.30336998126747,92.13007553983107,0.3803963021753941,1,0.060091073725059285,1180.0,1173.0,1175.9375,1.0034546904065904,0.9975019930906192,0,0.6111111111111112,-7.254361755416234,173,51,64.81261723841764
189,Mercer,SC,17-15,100.43058528033902,210,102.0746274308494,177,0.45345267054223315,189,17,15,11,7,11-7,0.4300576830016244,0.3377887943218594,0.4925447968061445,0.4300576830016244,0.3377887943218594,0.4925447968061445,0.8795858246028023,0.9009532256300911,101.32887637825164,103.83333238655489,101.32887637825164,103.83333238655489,101.06570146376788,99.56283964450897,104.48907384996551,123.69684014708227,0.12557766272070292,1,-0.0032827752257497123,1286.0,1230.0,1235.9499999999998,1.0404951656620416,0.9951858893968204,0,0.6111111111111112,-9.059610068486586,204,195,68.2350960760511
190,Saint Francis,NEC,22-10,106.66984138234277,91,108.4535821968968,300,0.45246556933797866,190,22,10,13,5,13-5,0.3356833494283279,0.45449921816086114,0.26054989412633106,0.3356833494283279,0.45449921816086114,0.26054989412633106,0.908365692062512,0.823975422844354,99.0110211944978,105.28714268486095,99.0110211944978,105.28714268486095,104.6782921116664,108.50619798259876,105.29797464041508,103.20503340259012,0.5574650671109734,3,0.06400133928481189,1400.0,1286.0,1263.0249999999999,1.1084499515053148,1.0181904554541676,0,0.7222222222222222,0,54,45,68.76895158673445
191,Illinois Chicago,Horz,18-17,96.600011178456,278,98.27393139974444,94,0.45076770922903564,191,18,17,10,8,10-8,0.3886962521632593,0.46497143499376153,0.3330560174794918,0.3886962521632593,0.46497143499376153,0.3330560174794918,0.9058791963632263,0.8676191030724134,100.13424887530836,104.48579506338616,100.13424887530836,104.48579506338616,95.66237648816069,97.71357378144103,78.35699648034208,126.50058354538729,0.004037137481344835,1,-0.05878062519641747,1260.0,1213.0,1265.3249999999998,0.9957915950447515,0.9586469879280028,0,0.5555555555555556,-11.766082694160655,251,297,69.2274009493189
192,Rice,CUSA,15-17,105.68663295035446,110,107.59983129995204,290,0.44860279989725454,192,15,17,7,11,7-11,0.46410344301483536,0.42184669240582895,0.4888376246054044,0.46410344301483536,0.42184669240582895,0.4888376246054044,0.8703492756836015,0.8722109112507321,101.85244041598796,101.91351832534016,101.85244041598796,101.91351832534016,106.54684679328824,107.43436412212614,104.5604164717785,116.07414028802766,0.23123748155341253,4,-0.027246667211144104,1317.0,1335.0,1250.9500000000003,1.0527998720972058,1.0671889364083293,0,0.3888888888888889,-10.644614176257388,227,239,70.31685581910246
193,UTEP,CUSA,17-15,96.73326465944112,276,98.64110148962473,101,0.44408414993889045,193,17,15,8,10,8-10,0.4567072060759864,0.42505457006910075,0.47377325967019246,0.4567072060759864,0.42505457006910075,0.47377325967019246,0.8715470290043824,0.8576436508126786,101.8199038460122,101.80320786210407,101.8199038460122,101.80320786210407,94.51580330589739,98.40842474042866,95.70611046748132,99.18141179256935,0.3988671886837903,2,0.025533004784816793,1181.0,1209.0,1233.1625000000001,0.957700221990208,0.9804060697596626,0,0.4444444444444444,-8.74377951819815,194,116,67.21700740965318
194,Eastern Michigan,MAC,16-16,94.78650570919814,307,96.7024883116416,71,0.44271787061680334,194,16,16,6,12,6-12,0.47042529941438127,0.3873204536475943,0.5190105317289263,0.47042529941438127,0.3873204536475943,0.5190105317289263,0.8570725204128771,0.8450429987453963,103.56529364927466,101.73610808762587,103.56529364927466,101.73610808762587,94.29314557839285,97.02565450104154,85.31929515028891,90.3572606786878,0.34079272953511147,2,0.015344230435840045,1119.0,1175.0,1203.7375,0.9296046687919917,0.9761264395268903,0,0.3333333333333333,-9.183676932096278,207,143,66.72985848327698
195,Coastal Carolina,SB,16-17,104.33450768827626,136,106.4949022726986,271,0.4413482501084744,195,16,17,8,12,8-12,0.4514620694665683,0.36936228521982567,0.4851627525706065,0.4514620694665683,0.36936228521982567,0.4851627525706065,0.873413857825436,0.8700748758434386,101.84598847913176,102.56351635165595,101.84598847913176,102.56351635165595,101.53077295429465,105.51497363809533,169.6265517243559,170.29889449093713,0.48862894966516696,2,-0.0210543993269815,1519.0,1574.0,1493.7750000000003,1.0168867466653275,1.053706214121939,0,0.4,-10.65151286537097,228,227,72.54662981194187
196,Hawaii,BW,17-13,97.47813105899901,263,99.59394070783026,121,0.43857616942505884,196,17,13,8,8,8-8,0.4045153974589635,0.45783835674097706,0.35785780808720163,0.4045153974589635,0.45783835674097706,0.35785780808720163,0.8899069524571621,0.8489965799628685,101.4044933588041,104.63067869556285,101.4044933588041,104.63067869556285,93.77731279687913,99.61898124023048,98.84273116809375,96.00361763912244,0.5830137667462633,2,0.0005044560760406602,1057.0,1070.0,1086.6625,0.9727031161929303,0.9846663522482832,0,0.5,-8.082986082643885,185,176,68.48947456201827
197,American,Pat,16-14,100.71073926990232,208,103.05825872985179,199,0.4341391540075797,197,16,14,12,6,12-6,0.35061776493881747,0.4125388085551869,0.31933436407155824,0.35061776493881747,0.4125388085551869,0.31933436407155824,0.9209229902233144,0.8883917851385288,99.72862156924988,106.24020393570653,99.72862156924988,106.24020393570653,99.3934021827572,100.67272697388194,0,0,0,0,-0.052597853004563766,1293.0,1203.0,1234.5375000000001,1.0473557911363567,0.9744539959296497,0,0.6666666666666666,-10.13681692992197,221,288,68.63860767344087
198,Air Force,MWC,12-20,106.42151605080336,98,109.03792937059855,311,0.4306223927955663,198,12,20,5,13,5-13,0.538982011288695,0.4239735682371161,0.5960584050931852,0.538982011288695,0.4239735682371161,0.5960584050931852,0.8316965110986096,0.8966348120517798,103.76350178885019,101.18913335059003,103.76350178885019,101.18913335059003,103.37147081438825,108.75487706542113,106.3592662463119,106.6205183874212,0.4929472135931681,3,-0.03899134490693151,1281.0,1420.0,1267.8375,1.0103818509864237,1.1200173523815158,0,0.2777777777777778,-11.982084292506336,253,265,68.65098052092156
199,Radford,BSth,21-11,104.72356559804311,128,107.31268099982066,283,0.43024281650289725,199,21,11,15,3,15-3,0.3572245241881999,0.5487294595546073,0.25142379712316776,0.3572245241881999,0.5487294595546073,0.25142379712316776,0.8975477195181639,0.7971297098080729,100.98920720154537,106.46408156037484,100.98920720154537,106.46408156037484,104.3192113145355,107.70648767353023,119.51481909441671,97.70627088900929,0.9102718096207262,2,0.06781121952409142,1315.0,1211.0,1169.2375,1.124664578411144,1.0357177220196923,0,0.8333333333333334,-5.987841214077437,149,41,64.11391960111342
200,Illinois St.,MVC,10-21,99.0449369515853,234,101.80136651911116,172,0.4217305030146639,200,10,21,5,13,5-13,0.5457461633117743,0.48495680972356703,0.586128306233512,0.5457461633117743,0.48495680972356703,0.586128306233512,0.848548380799186,0.8712251664052357,103.54344473607802,101.10909762634012,103.54344473607802,101.10909762634012,97.50397121608155,99.86263291427584,133.51846048926095,120.43180359116342,0.7660778035063786,2,-0.0762272979925741,1162.0,1248.0,1224.1625,0.949220385365505,1.019472496502711,0,0.2777777777777778,-13.732509774085555,279,315,68.36445362615781
201,Saint Peter's,MAAC,18-12,94.79848266268141,306,97.52250839909644,83,0.4192646656482968,201,18,12,14,6,14-6,0.34396322309696997,0.4333334742219252,0.3035374915326478,0.34396322309696997,0.4333334742219252,0.3035374915326478,0.9038361260577702,0.8129468357664688,98.91581940103156,105.12054402471935,98.91581940103156,105.12054402471935,95.86268299613499,96.3183036037728,84.59173340929142,96.46882039283649,0.18080426820102377,3,0.01090912260625998,1352.0,1249.0,1365.3124999999998,0.9902494850080111,0.9148088807507441,0,0.7,-7.695405246069543,182,152,67.69357718525093
202,Dartmouth,Ivy,12-17,96.54338067711512,279,99.40487124812633,117,0.41680582762458085,202,12,17,5,9,5-9,0.4447419937631316,0.39165270716749034,0.5016233722584615,0.4447419937631316,0.39165270716749034,0.5016233722584615,0.882590997670581,0.8974296709103221,100.69967629141124,102.57019684293034,100.69967629141124,102.57019684293034,96.46439484004627,99.22661253400088,0,0,0,0,-0.06508849884038087,885.0,908.0,915.5124999999998,0.966671672970058,0.991794213623517,0,0.35714285714285715,-11.61898113622649,248,304,65.54242136493869
203,Rider,MAAC,18-12,99.01241150220469,236,102.02929858862126,175,0.41455411698932604,203,18,12,12,8,12-8,0.35797337119793043,0.46592208635756655,0.30399901361811227,0.35797337119793043,0.46592208635756655,0.30399901361811227,0.9009976289041927,0.8178262221702296,97.95194621141792,103.64470850551909,97.95194621141792,103.64470850551909,98.4680988059317,102.14643958755859,73.56887129792199,91.35098877422278,0.07659035354942999,2,0.0324147360213034,1413.0,1352.0,1397.7374999999997,1.0109194322968371,0.9672774752054661,0,0.6,-7.5085567665692174,179,103,70.93515388304299
204,Sam Houston St.,Slnd,18-13,99.87264398104412,219,103.06749271501286,200,0.41044777052354386,204,18,13,11,9,11-9,0.3454222821351744,0.37282269251975,0.3303520564236577,0.3454222821351744,0.37282269251975,0.3303520564236577,0.9064791283507669,0.8665539684914703,100.52023305961698,105.04556266344629,100.52023305961698,105.04556266344629,99.23531187758257,104.12766455916639,104.17741447617368,98.59792258944236,0.6531737775836486,2,-0.0009863635663274195,1535.0,1493.0,1489.6125,1.0304693334675965,1.002274081346659,0,0.55,-8.506239128741187,192,184,70.90791691495367
205,Robert Morris,NEC,20-14,100.1906437871208,212,103.4584505377578,213,0.408759548020295,205,20,14,13,5,13-5,0.3417899040381711,0.4658812244330975,0.2676447351344745,0.3417899040381711,0.4658812244330975,0.2676447351344745,0.908797710519371,0.8338670597649984,99.51417833197371,105.9768359722532,99.51417833197371,105.9768359722532,99.54405810050518,101.97342065707761,89.77334731706587,97.24440360223456,0.28510013980157684,2,0.006624682075412447,1265.0,1154.0,1194.025,1.0594418039823286,0.9664789263206381,0,0.7222222222222222,-9.237393421066853,208,166,66.06224389924263
206,Appalachian St.,SB,18-15,98.29427436013876,249,101.52914296751715,161,0.40796818919073874,206,18,15,11,9,11-9,0.4736149901031841,0.4273905188149055,0.48817611915981907,0.4736149901031841,0.4273905188149055,0.48817611915981907,0.8522935498960754,0.8147317276983643,102.5994325523281,102.43582208764836,102.5994325523281,102.43582208764836,98.84880203620857,103.29122250284567,94.050798673377,95.00811898734467,0.4709168690090156,2,0.08567013587891881,1366.0,1392.0,1359.3625,1.0048828035200323,1.0240094161785396,0,0.55,-7.797516821293248,184,19,67.19581489454475
207,UTSA,CUSA,13-19,104.01404556968353,144,107.52648279192235,289,0.40566170843731525,207,13,19,7,11,7-11,0.47642406800523407,0.42087737195970354,0.516516418797435,0.47642406800523407,0.42087737195970354,0.516516418797435,0.859323170565201,0.8455645575011259,101.87449311693587,100.68871811114495,101.87449311693587,100.68871811114495,104.0772078056756,106.58511356000582,96.63989255307858,104.57792721279785,0.2874461008051195,3,-0.04770817127239685,1382.0,1424.0,1350.6625000000004,1.0232015770038774,1.0542974281139808,0,0.3888888888888889,-12.201843745732182,260,279,72.90759982838549
208,Monmouth,MAAC,18-13,98.41764132519006,246,101.79024871599994,171,0.4043231775812084,208,18,13,12,8,12-8,0.3636680462487843,0.47033404168359355,0.3050017487596391,0.3636680462487843,0.47033404168359355,0.3050017487596391,0.8949164795931718,0.8088139575985978,98.44979966367522,103.86745899165415,98.44979966367522,103.86745899165415,98.39298335640684,101.17116936140158,92.98845012655008,125.32165504796644,0.03131942619358142,1,0.02503829105617772,1488.0,1411.0,1468.825,1.0130546525283814,0.9606317975252328,0,0.6,-8.19757733556704,187,118,72.61897568508668
209,Brown,Ivy,15-12,96.49734062386932,280,99.83937390944428,127,0.4033460025301824,209,15,12,8,6,8-6,0.45533632719796796,0.4034592623720727,0.5035078873934421,0.45533632719796796,0.4034592623720727,0.5035078873934421,0.8621991924616752,0.8579897580425057,101.55635584024844,102.3087757644698,101.55635584024844,102.3087757644698,93.07379950632924,97.55035607885395,99.9663502913172,103.3658822410167,0.40502390499487095,2,0.08417926630029582,900.0,930.0,960.7875000000001,0.9367315873697356,0.9679559736153935,0,0.5714285714285714,-6.512916800128235,156,21,69.31330806743397
210,Cal Baptist,WAC,21-10,104.80600326885377,126,108.55932202287104,302,0.40019906358635543,210,21,10,10,6,10-6,0.31514297841135847,0.29338074415908155,0.3355450730228682,0.31514297841135847,0.29338074415908155,0.3355450730228682,0.9223547621508495,0.9187491070487432,98.44433036264363,105.51129032616555,98.44433036264363,105.51129032616555,103.3026311768243,109.22349536383162,87.80969709848456,92.96218391575944,0.34169727054080906,1,0.052683587678121535,1187.0,1140.0,1094.1000000000001,1.0849099716662096,1.041952289553057,0,0.625,-6.213721257991736,152,67,68.56550286712687
211,Seattle,WAC,14-15,100.95476488673265,200,104.63663845047523,235,0.3984460759626967,211,14,15,7,7,7-7,0.3766856559413429,0.3915383664147739,0.36077203757695253,0.3766856559413429,0.3915383664147739,0.36077203757695253,0.8821353321295887,0.8489866523620154,100.17498022912831,104.43278071248285,100.17498022912831,104.43278071248285,103.96425658554253,104.02310527036438,99.17585600377238,108.87490215277151,0.25483169522353066,3,-0.07101679888463591,1115.0,1041.0,1028.1500000000003,1.084472110100666,1.0124981763361374,0,0.5,-9.973851122680985,214,308,69.82466541792827
212,Central Michigan,MAC,14-18,102.00654697628104,182,105.97773745338571,258,0.3919295640466049,212,14,18,7,11,7-11,0.46748385148475957,0.4015413331013632,0.5062423708124658,0.46748385148475957,0.4015413331013632,0.5062423708124658,0.8526333271472575,0.821758797059799,102.25087142454339,102.02705604352741,102.25087142454339,102.02705604352741,101.47743620096114,103.9763890082185,97.90801133651689,105.47748119642895,0.2980931475729991,3,-0.014531412883521888,1324.0,1373.0,1323.3375,1.0005006281466367,1.0375282193695863,0,0.3888888888888889,-11.013137361000322,239,213,73.56618507346177
213,Sacred Heart,NEC,20-13,100.77878382289143,205,104.7828545308449,240,0.38982057993401503,213,20,13,12,6,12-6,0.31924023332139423,0.3678927634999207,0.28010071652215335,0.31924023332139423,0.3678927634999207,0.28010071652215335,0.9155792494826083,0.8676644550209852,99.09423687577195,106.28061796878772,99.09423687577195,106.28061796878772,99.11784761933451,103.0322672573737,92.82885315668972,112.28272870164615,0.10083153408958913,2,0.020122111119527664,1270.0,1189.0,1215.6125,1.0447408199570176,0.9781077440384991,0,0.6666666666666666,-8.748943181657534,195,126,68.79680857324759
214,Stony Brook,AE,20-13,95.64369417145787,293,99.48883973216113,119,0.38858105119115205,214,20,13,10,6,10-6,0.38424959890506916,0.4910615334250308,0.30376087428879167,0.38424959890506916,0.4910615334250308,0.30376087428879167,0.8790366924534698,0.8066369359572222,99.36608547880168,103.3629097068904,99.36608547880168,103.3629097068904,92.50476090061576,97.52782007200945,101.83688436982297,99.04503499190028,0.579244733176107,3,0.07499484216048291,1096.0,1048.0,1134.05,0.9664476874917332,0.9241215113972048,0,0.625,-7.221148718309655,170,30,69.70590264419812
215,Lamar,Slnd,17-15,97.62133705321168,259,101.57333197270769,163,0.3878457148693539,215,17,15,10,10,10-10,0.347400966079298,0.38078430907378463,0.3327772225536786,0.347400966079298,0.38078430907378463,0.3327772225536786,0.9027895151009862,0.853370430496926,100.53124631314233,105.67208427914538,100.53124631314233,105.67208427914538,97.34689317360282,102.61731724604877,92.24721325469869,106.91581533065981,0.1548507746385493,1,-0.0342076635166213,1461.0,1463.0,1451.0749999999998,1.0068397567320782,1.0082180452423204,0,0.5,-10.261803990160224,222,255,69.40640379542307
216,East Carolina,Amer,11-20,99.18124160215498,229,103.25313539775748,204,0.38634573316504955,216,11,20,5,13,5-13,0.5491526233328429,0.32660226621955385,0.7098834368035515,0.5491526233328429,0.32660226621955385,0.7098834368035515,0.8266949247292615,0.9421108962597066,101.52455984494492,99.79915736661482,101.52455984494492,99.79915736661482,99.45885423319386,100.93065197541006,99.41621569606858,100.68427118597289,0.46362559842240464,4,-0.021041321156740178,1177.0,1306.0,1262.1375,0.9325449881649186,1.0347525527131551,0,0.2777777777777778,-12.04242806338213,255,226,70.52543937853817
217,Gardner Webb,BSth,16-16,102.10997666921725,180,106.46833185738426,269,0.3820945756334081,217,16,16,11,7,11-7,0.3535734882430087,0.49798611764919026,0.2558784534643641,0.3535734882430087,0.49798611764919026,0.2558784534643641,0.8955865720868015,0.8031257092671438,100.83049479582301,106.76787596945451,100.83049479582301,106.76787596945451,102.67345946757479,105.03535868495845,105.04934262701693,108.94811223545055,0.39673739883561526,2,-0.056404461338295686,1377.0,1272.0,1257.0624999999998,1.0954109282553575,1.011882861830657,0,0.6111111111111112,-10.95064609586282,237,291,66.08674246275316
218,UC Riverside,BW,17-15,95.67851629246856,292,99.85773540389461,128,0.3795034031140384,218,17,15,7,9,7-9,0.3456291181701953,0.3261625895647746,0.36509564677561596,0.3456291181701953,0.3261625895647746,0.36509564677561596,0.9170798863536773,0.9106978516115531,100.12428931553313,105.1663385653356,100.12428931553313,105.1663385653356,95.60840934868448,98.22519839854117,0,0,0,0,-0.022451602103162882,1008.0,989.0,1018.5874999999997,0.9896057039773217,0.9709524218587017,0,0.4375,-10.697184906043756,231,232,63.107009947116204
219,Miami OH,MAC,13-19,101.61613940299657,189,106.09749092916027,260,0.3784119268066242,219,13,19,5,13,5-13,0.4737876874669135,0.3787104096061539,0.5335154945723614,0.4737876874669135,0.3787104096061539,0.5335154945723614,0.8695382626838861,0.8879202301427118,102.1313445571732,102.3959862143003,102.1313445571732,102.3959862143003,100.07275844340957,104.982366684987,80.3184860675316,86.87567985220855,0.2885368722075437,1,-0.02891922627946819,1200.0,1287.0,1213.0375000000001,0.9892521871747575,1.0609729707449274,0,0.2777777777777778,-12.608177242036295,263,242,67.0708751776714
220,UMKC,WAC,16-14,98.0091133411411,254,102.50039422828394,183,0.37395868676619004,220,16,14,8,7,8-7,0.3809268690149747,0.4319589383317328,0.3298947996982167,0.3809268690149747,0.4319589383317328,0.3298947996982167,0.8782108756721096,0.8287730377947401,101.52780330695967,105.26379805604815,101.52780330695967,105.26379805604815,97.6822752015546,102.150562930808,92.60583078242738,104.67614950791203,0.19639646357344384,2,0.007753179258625287,1015.0,986.0,994.6875,1.020420986490732,0.9912661011624254,0,0.5333333333333333,-8.724749531979926,193,161,65.06626465787285
