,ID,Pred
76201,2026_3133_3149,0.5
76202,2026_3133_3150,0.5
76203,2026_3133_3151,0.5
76204,2026_3133_3152,0.5
76205,2026_3133_3153,0.5
76206,2026_3133_3155,0.5
76207,2026_3133_3156,0.5
76208,2026_3133_3157,0.5
76209,2026_3133_3158,0.5
76210,2026_3133_3159,0.5
76211,2026_3133_3160,0.5
76212,2026_3133_3161,0.5
76213,2026_3133_3162,0.5
76214,2026_3133_3163,0.5
76215,2026_3133_3164,0.5
76216,2026_3133_3165,0.5
76217,2026_3133_3166,0.5
76218,2026_3133_3167,0.5
76219,2026_3133_3168,0.5
76220,2026_3133_3169,0.5
76221,2026_3133_3170,0.5
76222,2026_3133_3171,0.5
76223,2026_3133_3172,0.5
76224,2026_3133_3173,0.5
76225,2026_3133_3174,0.5
76226,2026_3133_3175,0.5
76227,2026_3133_3176,0.5
76228,2026_3133_3177,0.5
76229,2026_3133_3178,0.5
76230,2026_3133_3179,0.5
76231,2026_3133_3180,0.5
76232,2026_3133_3181,0.5
76233,2026_3133_3182,0.5
76234,2026_3133_3183,0.5
76235,2026_3133_3184,0.5
76236,2026_3133_3185,0.5
76237,2026_3133_3186,0.5
76238,2026_3133_3187,0.5
76239,2026_3133_3188,0.5
76240,2026_3133_3189,0.5
76241,2026_3133_3190,0.5
76242,2026_3133_3191,0.5
76243,2026_3133_3192,0.5
76244,2026_3133_3193,0.5
76245,2026_3133_3194,0.5
76246,2026_3133_3195,0.5
76247,2026_3133_3196,0.5
76248,2026_3133_3197,0.5
76249,2026_3133_3198,0.5
76250,2026_3133_3199,0.5
76251,2026_3133_3200,0.5
76252,2026_3133_3201,0.5
76253,2026_3133_3202,0.5
76254,2026_3133_3203,0.5
76255,2026_3133_3204,0.5
76256,2026_3133_3205,0.5
76257,2026_3133_3206,0.5
76258,2026_3133_3207,0.5
76259,2026_3133_3208,0.5
76260,2026_3133_3209,0.5
76261,2026_3133_3210,0.5
76262,2026_3133_3211,0.5
76263,2026_3133_3212,0.5
76264,2026_3133_3213,0.5
76265,2026_3133_3214,0.5
76266,2026_3133_3217,0.5
76267,2026_3133_3218,0.5
76268,2026_3133_3219,0.5
76269,2026_3133_3220,0.5
76270,2026_3133_3221,0.5
76271,2026_3133_3222,0.5
76272,2026_3133_3223,0.5
76273,2026_3133_3224,0.5
76274,2026_3133_3225,0.5
76275,2026_3133_3226,0.5
76276,2026_3133_3227,0.5
76277,2026_3133_3228,0.5
76278,2026_3133_3229,0.5
76279,2026_3133_3230,0.5
76280,2026_3133_3231,0.5
76281,2026_3133_3232,0.5
76282,2026_3133_3233,0.5
76283,2026_3133_3234,0.5
76284,2026_3133_3235,0.5
76285,2026_3133_3236,0.5
76286,2026_3133_3237,0.5
76287,2026_3133_3238,0.5
76288,2026_3133_3239,0.5
76289,2026_3133_3240,0.5
76290,2026_3133_3241,0.5
76291,2026_3133_3242,0.5
76292,2026_3133_3243,0.5
76293,2026_3133_3244,0.5
76294,2026_3133_3245,0.5
76295,2026_3133_3246,0.5
76296,2026_3133_3247,0.5
76297,2026_3133_3248,0.5
76298,2026_3133_3249,0.5
76299,2026_3133_3250,0.5
76300,2026_3133_3251,0.5
76301,2026_3133_3252,0.5
76302,2026_3133_3253,0.5
76303,2026_3133_3254,0.5
76304,2026_3133_3255,0.5
76305,2026_3133_3256,0.5
76306,2026_3133_3257,0.5
76307,2026_3133_3258,0.5
76308,2026_3133_3259,0.5
76309,2026_3133_3260,0.5
76310,2026_3133_3261,0.5
76311,2026_3133_3262,0.5
76312,2026_3133_3263,0.5
76313,2026_3133_3264,0.5
76314,2026_3133_3265,0.5
76315,2026_3133_3266,0.5
76316,2026_3133_3267,0.5
76317,2026_3133_3268,0.5
76318,2026_3133_3269,0.5
76319,2026_3133_3270,0.5
76320,2026_3133_3271,0.5
76321,2026_3133_3272,0.5
76322,2026_3133_3273,0.5
76323,2026_3133_3274,0.5
76324,2026_3133_3275,0.5
76325,2026_3133_3276,0.5
76326,2026_3133_3277,0.5
76327,2026_3133_3278,0.5
76328,2026_3133_3279,0.5
76329,2026_3133_3280,0.5
76330,2026_3133_3281,0.5
76331,2026_3133_3282,0.5
76332,2026_3133_3283,0.5
76333,2026_3133_3284,0.5
76334,2026_3133_3285,0.5
76335,2026_3133_3286,0.5
76336,2026_3133_3287,0.5
76337,2026_3133_3288,0.5
76338,2026_3133_3290,0.5
76339,2026_3133_3291,0.5
76340,2026_3133_3292,0.5
76341,2026_3133_3293,0.5
76342,2026_3133_3294,0.5
76343,2026_3133_3295,0.5
76344,2026_3133_3296,0.5
76345,2026_3133_3297,0.5
76346,2026_3133_3298,0.5
76347,2026_3133_3299,0.5
76348,2026_3133_3300,0.5
76349,2026_3133_3301,0.5
76350,2026_3133_3303,0.5
76351,2026_3133_3304,0.5
76352,2026_3133_3305,0.5
76353,2026_3133_3306,0.5
76354,2026_3133_3307,0.5
76355,2026_3133_3308,0.5
76356,2026_3133_3309,0.5
76357,2026_3133_3310,0.5
76358,2026_3133_3311,0.5
76359,2026_3133_3312,0.5
76360,2026_3133_3313,0.5
76361,2026_3133_3314,0.5
76362,2026_3133_3315,0.5
76363,2026_3133_3316,0.5
76364,2026_3133_3317,0.5
76365,2026_3133_3318,0.5
76366,2026_3133_3319,0.5
76367,2026_3133_3320,0.5
76368,2026_3133_3321,0.5
76369,2026_3133_3322,0.5
76370,2026_3133_3323,0.5
76371,2026_3133_3324,0.5
76372,2026_3133_3325,0.5
76373,2026_3133_3326,0.5
76374,2026_3133_3328,0.5
76375,2026_3133_3329,0.5
76376,2026_3133_3330,0.5
76377,2026_3133_3331,0.5
76378,2026_3133_3332,0.5
76379,2026_3133_3333,0.5
76380,2026_3133_3334,0.5
76381,2026_3133_3335,0.5
76382,2026_3133_3336,0.5
76383,2026_3133_3337,0.5
76384,2026_3133_3338,0.5
76385,2026_3133_3339,0.5
76386,2026_3133_3340,0.5
76387,2026_3133_3341,0.5
76388,2026_3133_3342,0.5
76389,2026_3133_3343,0.5
76390,2026_3133_3344,0.5
76391,2026_3133_3345,0.5
76392,2026_3133_3346,0.5
76393,2026_3133_3347,0.5
76394,2026_3133_3348,0.5
76395,2026_3133_3349,0.5
76396,2026_3133_3350,0.5
76397,2026_3133_3351,0.5
76398,2026_3133_3352,0.5
76399,2026_3133_3353,0.5
76400,2026_3133_3354,0.5
76401,2026_3133_3355,0.5
76402,2026_3133_3356,0.5
76403,2026_3133_3357,0.5
76404,2026_3133_3358,0.5
76405,2026_3133_3359,0.5
76406,2026_3133_3360,0.5
76407,2026_3133_3361,0.5
76408,2026_3133_3362,0.5
76409,2026_3133_3363,0.5
76410,2026_3133_3364,0.5
76411,2026_3133_3365,0.5
76412,2026_3133_3367,0.5
76413,2026_3133_3368,0.5
76414,2026_3133_3369,0.5
76415,2026_3133_3370,0.5
76416,2026_3133_3371,0.5
76417,2026_3133_3372,0.5
76418,2026_3133_3373,0.5
76419,2026_3133_3374,0.5
76420,2026_3133_3375,0.5
76421,2026_3133_3376,0.5
76422,2026_3133_3377,0.5
76423,2026_3133_3378,0.5
76424,2026_3133_3379,0.5
76425,2026_3133_3380,0.5
76426,2026_3133_3381,0.5
76427,2026_3133_3382,0.5
76428,2026_3133_3384,0.5
76429,2026_3133_3385,0.5
76430,2026_3133_3386,0.5
76431,2026_3133_3387,0.5
76432,2026_3133_3388,0.5
76433,2026_3133_3389,0.5
76434,2026_3133_3390,0.5
76435,2026_3133_3391,0.5
76436,2026_3133_3392,0.5
76437,2026_3133_3393,0.5
76438,2026_3133_3394,0.5
76439,2026_3133_3395,0.5
76440,2026_3133_3396,0.5
76441,2026_3133_3397,0.5
76442,2026_3133_3398,0.5
76443,2026_3133_3399,0.5
76444,2026_3133_3400,0.5
76445,2026_3133_3401,0.5
76446,2026_3133_3402,0.5
76447,2026_3133_3403,0.5
76448,2026_3133_3404,0.5
76449,2026_3133_3405,0.5
76450,2026_3133_3406,0.5
76451,2026_3133_3407,0.5
76452,2026_3133_3408,0.5
76453,2026_3133_3409,0.5
76454,2026_3133_3410,0.5
76455,2026_3133_3411,0.5
76456,2026_3133_3412,0.5
76457,2026_3133_3413,0.5
76458,2026_3133_3414,0.5
76459,2026_3133_3415,0.5
76460,2026_3133_3416,0.5
76461,2026_3133_3417,0.5
76462,2026_3133_3418,0.5
76463,2026_3133_3419,0.5
76464,2026_3133_3420,0.5
76465,2026_3133_3421,0.5
76466,2026_3133_3422,0.5
76467,2026_3133_3423,0.5
76468,2026_3133_3424,0.5
76469,2026_3133_3425,0.5
76470,2026_3133_3426,0.5
76471,2026_3133_3427,0.5
76472,2026_3133_3428,0.5
76473,2026_3133_3429,0.5
76474,2026_3133_3430,0.5
76475,2026_3133_3431,0.5
76476,2026_3133_3433,0.5
76477,2026_3133_3434,0.5
76478,2026_3133_3435,0.5
76479,2026_3133_3436,0.5
76480,2026_3133_3437,0.5
76481,2026_3133_3438,0.5
76482,2026_3133_3439,0.5
76483,2026_3133_3441,0.5
76484,2026_3133_3442,0.5
76485,2026_3133_3443,0.5
76486,2026_3133_3444,0.5
76487,2026_3133_3447,0.5
76488,2026_3133_3448,0.5
76489,2026_3133_3449,0.5
76490,2026_3133_3450,0.5
76491,2026_3133_3451,0.5
76492,2026_3133_3452,0.5
76493,2026_3133_3453,0.5
76494,2026_3133_3454,0.5
76495,2026_3133_3455,0.5
76496,2026_3133_3456,0.5
76497,2026_3133_3457,0.5
76498,2026_3133_3458,0.5
76499,2026_3133_3459,0.5
76500,2026_3133_3460,0.5
76501,2026_3133_3461,0.5
76502,2026_3133_3462,0.5
76503,2026_3133_3463,0.5
76504,2026_3133_3464,0.5
76505,2026_3133_3465,0.5
76506,2026_3133_3466,0.5
76507,2026_3133_3467,0.5
76508,2026_3133_3468,0.5
76509,2026_3133_3469,0.5
76510,2026_3133_3470,0.5
76511,2026_3133_3471,0.5
76512,2026_3133_3472,0.5
76513,2026_3133_3473,0.5
76514,2026_3133_3474,0.5
76515,2026_3133_3475,0.5
76516,2026_3133_3476,0.5
76517,2026_3133_3477,0.5
76518,2026_3133_3478,0.5
76519,2026_3133_3479,0.5
76520,2026_3133_3480,0.5
76521,2026_3133_3481,0.5
76522,2026_3135_3136,0.5
76523,2026_3135_3137,0.5
76524,2026_3135_3138,0.5
76525,2026_3135_3139,0.5
76526,2026_3135_3140,0.5
76527,2026_3135_3141,0.5
76528,2026_3135_3142,0.5
76529,2026_3135_3143,0.5
76530,2026_3135_3144,0.5
76531,2026_3135_3145,0.5
76532,2026_3135_3146,0.5
76533,2026_3135_3148,0.5
76534,2026_3135_3149,0.5
76535,2026_3135_3150,0.5
76536,2026_3135_3151,0.5
76537,2026_3135_3152,0.5
76538,2026_3135_3153,0.5
76539,2026_3135_3155,0.5
76540,2026_3135_3156,0.5
76541,2026_3135_3157,0.5
76542,2026_3135_3158,0.5
76543,2026_3135_3159,0.5
76544,2026_3135_3160,0.5
76545,2026_3135_3161,0.5
76546,2026_3135_3162,0.5
76547,2026_3135_3163,0.5
76548,2026_3135_3164,0.5
76549,2026_3135_3165,0.5
76550,2026_3135_3166,0.5
76551,2026_3135_3167,0.5
76552,2026_3135_3168,0.5
76553,2026_3135_3169,0.5
76554,2026_3135_3170,0.5
76555,2026_3135_3171,0.5
76556,2026_3135_3172,0.5
76557,2026_3135_3173,0.5
76558,2026_3135_3174,0.5
76559,2026_3135_3175,0.5
76560,2026_3135_3176,0.5
76561,2026_3135_3177,0.5
76562,2026_3135_3178,0.5
76563,2026_3135_3179,0.5
76564,2026_3135_3180,0.5
76565,2026_3135_3181,0.5
76566,2026_3135_3182,0.5
76567,2026_3135_3183,0.5
76568,2026_3135_3184,0.5
76569,2026_3135_3185,0.5
76570,2026_3135_3186,0.5
76571,2026_3135_3187,0.5
76572,2026_3135_3188,0.5
76573,2026_3135_3189,0.5
76574,2026_3135_3190,0.5
76575,2026_3135_3191,0.5
76576,2026_3135_3192,0.5
76577,2026_3135_3193,0.5
76578,2026_3135_3194,0.5
76579,2026_3135_3195,0.5
76580,2026_3135_3196,0.5
76581,2026_3135_3197,0.5
76582,2026_3135_3198,0.5
76583,2026_3135_3199,0.5
76584,2026_3135_3200,0.5
76585,2026_3135_3201,0.5
76586,2026_3135_3202,0.5
76587,2026_3135_3203,0.5
76588,2026_3135_3204,0.5
76589,2026_3135_3205,0.5
76590,2026_3135_3206,0.5
76591,2026_3135_3207,0.5
76592,2026_3135_3208,0.5
76593,2026_3135_3209,0.5
76594,2026_3135_3210,0.5
76595,2026_3135_3211,0.5
76596,2026_3135_3212,0.5
76597,2026_3135_3213,0.5
76598,2026_3135_3214,0.5
76599,2026_3135_3217,0.5
76600,2026_3135_3218,0.5
76601,2026_3135_3219,0.5
76602,2026_3135_3220,0.5
76603,2026_3135_3221,0.5
76604,2026_3135_3222,0.5
76605,2026_3135_3223,0.5
76606,2026_3135_3224,0.5
76607,2026_3135_3225,0.5
76608,2026_3135_3226,0.5
76609,2026_3135_3227,0.5
76610,2026_3135_3228,0.5
76611,2026_3135_3229,0.5
76612,2026_3135_3230,0.5
76613,2026_3135_3231,0.5
76614,2026_3135_3232,0.5
76615,2026_3135_3233,0.5
76616,2026_3135_3234,0.5
76617,2026_3135_3235,0.5
76618,2026_3135_3236,0.5
76619,2026_3135_3237,0.5
76620,2026_3135_3238,0.5
76621,2026_3135_3239,0.5
76622,2026_3135_3240,0.5
76623,2026_3135_3241,0.5
76624,2026_3135_3242,0.5
76625,2026_3135_3243,0.5
76626,2026_3135_3244,0.5
76627,2026_3135_3245,0.5
76628,2026_3135_3246,0.5
76629,2026_3135_3247,0.5
76630,2026_3135_3248,0.5
76631,2026_3135_3249,0.5
76632,2026_3135_3250,0.5
76633,2026_3135_3251,0.5
76634,2026_3135_3252,0.5
76635,2026_3135_3253,0.5
76636,2026_3135_3254,0.5
76637,2026_3135_3255,0.5
76638,2026_3135_3256,0.5
76639,2026_3135_3257,0.5
76640,2026_3135_3258,0.5
76641,2026_3135_3259,0.5
76642,2026_3135_3260,0.5
76643,2026_3135_3261,0.5
76644,2026_3135_3262,0.5
76645,2026_3135_3263,0.5
76646,2026_3135_3264,0.5
76647,2026_3135_3265,0.5
76648,2026_3135_3266,0.5
76649,2026_3135_3267,0.5
76650,2026_3135_3268,0.5
76651,2026_3135_3269,0.5
76652,2026_3135_3270,0.5
76653,2026_3135_3271,0.5
76654,2026_3135_3272,0.5
76655,2026_3135_3273,0.5
76656,2026_3135_3274,0.5
76657,2026_3135_3275,0.5
76658,2026_3135_3276,0.5
76659,2026_3135_3277,0.5
76660,2026_3135_3278,0.5
76661,2026_3135_3279,0.5
76662,2026_3135_3280,0.5
76663,2026_3135_3281,0.5
76664,2026_3135_3282,0.5
76665,2026_3135_3283,0.5
76666,2026_3135_3284,0.5
76667,2026_3135_3285,0.5
76668,2026_3135_3286,0.5
76669,2026_3135_3287,0.5
76670,2026_3135_3288,0.5
76671,2026_3135_3290,0.5
76672,2026_3135_3291,0.5
76673,2026_3135_3292,0.5
76674,2026_3135_3293,0.5
76675,2026_3135_3294,0.5
76676,2026_3135_3295,0.5
76677,2026_3135_3296,0.5
76678,2026_3135_3297,0.5
76679,2026_3135_3298,0.5
76680,2026_3135_3299,0.5
76681,2026_3135_3300,0.5
76682,2026_3135_3301,0.5
76683,2026_3135_3303,0.5
76684,2026_3135_3304,0.5
76685,2026_3135_3305,0.5
76686,2026_3135_3306,0.5
76687,2026_3135_3307,0.5
76688,2026_3135_3308,0.5
76689,2026_3135_3309,0.5
76690,2026_3135_3310,0.5
76691,2026_3135_3311,0.5
76692,2026_3135_3312,0.5
76693,2026_3135_3313,0.5
76694,2026_3135_3314,0.5
76695,2026_3135_3315,0.5
76696,2026_3135_3316,0.5
76697,2026_3135_3317,0.5
76698,2026_3135_3318,0.5
76699,2026_3135_3319,0.5
76700,2026_3135_3320,0.5
76701,2026_3135_3321,0.5
76702,2026_3135_3322,0.5
76703,2026_3135_3323,0.5
76704,2026_3135_3324,0.5
76705,2026_3135_3325,0.5
76706,2026_3135_3326,0.5
76707,2026_3135_3328,0.5
76708,2026_3135_3329,0.5
76709,2026_3135_3330,0.5
76710,2026_3135_3331,0.5
76711,2026_3135_3332,0.5
76712,2026_3135_3333,0.5
76713,2026_3135_3334,0.5
76714,2026_3135_3335,0.5
76715,2026_3135_3336,0.5
76716,2026_3135_3337,0.5
76717,2026_3135_3338,0.5
76718,2026_3135_3339,0.5
76719,2026_3135_3340,0.5
76720,2026_3135_3341,0.5
76721,2026_3135_3342,0.5
76722,2026_3135_3343,0.5
76723,2026_3135_3344,0.5
76724,2026_3135_3345,0.5
76725,2026_3135_3346,0.5
76726,2026_3135_3347,0.5
76727,2026_3135_3348,0.5
76728,2026_3135_3349,0.5
76729,2026_3135_3350,0.5
76730,2026_3135_3351,0.5
76731,2026_3135_3352,0.5
76732,2026_3135_3353,0.5
76733,2026_3135_3354,0.5
76734,2026_3135_3355,0.5
76735,2026_3135_3356,0.5
76736,2026_3135_3357,0.5
76737,2026_3135_3358,0.5
76738,2026_3135_3359,0.5
76739,2026_3135_3360,0.5
76740,2026_3135_3361,0.5
76741,2026_3135_3362,0.5
76742,2026_3135_3363,0.5
76743,2026_3135_3364,0.5
76744,2026_3135_3365,0.5
76745,2026_3135_3367,0.5
76746,2026_3135_3368,0.5
76747,2026_3135_3369,0.5
76748,2026_3135_3370,0.5
76749,2026_3135_3371,0.5
76750,2026_3135_3372,0.5
76751,2026_3135_3373,0.5
76752,2026_3135_3374,0.5
76753,2026_3135_3375,0.5
76754,2026_3135_3376,0.5
76755,2026_3135_3377,0.5
76756,2026_3135_3378,0.5
76757,2026_3135_3379,0.5
76758,2026_3135_3380,0.5
76759,2026_3135_3381,0.5
76760,2026_3135_3382,0.5
76761,2026_3135_3384,0.5
76762,2026_3135_3385,0.5
76763,2026_3135_3386,0.5
76764,2026_3135_3387,0.5
76765,2026_3135_3388,0.5
76766,2026_3135_3389,0.5
76767,2026_3135_3390,0.5
76768,2026_3135_3391,0.5
76769,2026_3135_3392,0.5
76770,2026_3135_3393,0.5
76771,2026_3135_3394,0.5
76772,2026_3135_3395,0.5
76773,2026_3135_3396,0.5
76774,2026_3135_3397,0.5
76775,2026_3135_3398,0.5
76776,2026_3135_3399,0.5
76777,2026_3135_3400,0.5
76778,2026_3135_3401,0.5
76779,2026_3135_3402,0.5
76780,2026_3135_3403,0.5
76781,2026_3135_3404,0.5
76782,2026_3135_3405,0.5
76783,2026_3135_3406,0.5
76784,2026_3135_3407,0.5
76785,2026_3135_3408,0.5
76786,2026_3135_3409,0.5
76787,2026_3135_3410,0.5
76788,2026_3135_3411,0.5
76789,2026_3135_3412,0.5
76790,2026_3135_3413,0.5
76791,2026_3135_3414,0.5
76792,2026_3135_3415,0.5
76793,2026_3135_3416,0.5
76794,2026_3135_3417,0.5
76795,2026_3135_3418,0.5
76796,2026_3135_3419,0.5
76797,2026_3135_3420,0.5
76798,2026_3135_3421,0.5
76799,2026_3135_3422,0.5
76800,2026_3135_3423,0.5
76801,2026_3135_3424,0.5
76802,2026_3135_3425,0.5
76803,2026_3135_3426,0.5
76804,2026_3135_3427,0.5
76805,2026_3135_3428,0.5
76806,2026_3135_3429,0.5
76807,2026_3135_3430,0.5
76808,2026_3135_3431,0.5
76809,2026_3135_3433,0.5
76810,2026_3135_3434,0.5
76811,2026_3135_3435,0.5
76812,2026_3135_3436,0.5
76813,2026_3135_3437,0.5
76814,2026_3135_3438,0.5
76815,2026_3135_3439,0.5
76816,2026_3135_3441,0.5
76817,2026_3135_3442,0.5
76818,2026_3135_3443,0.5
76819,2026_3135_3444,0.5
76820,2026_3135_3447,0.5
76821,2026_3135_3448,0.5
76822,2026_3135_3449,0.5
76823,2026_3135_3450,0.5
76824,2026_3135_3451,0.5
76825,2026_3135_3452,0.5
76826,2026_3135_3453,0.5
76827,2026_3135_3454,0.5
76828,2026_3135_3455,0.5
76829,2026_3135_3456,0.5
76830,2026_3135_3457,0.5
76831,2026_3135_3458,0.5
76832,2026_3135_3459,0.5
76833,2026_3135_3460,0.5
76834,2026_3135_3461,0.5
76835,2026_3135_3462,0.5
76836,2026_3135_3463,0.5
76837,2026_3135_3464,0.5
76838,2026_3135_3465,0.5
76839,2026_3135_3466,0.5
76840,2026_3135_3467,0.5
76841,2026_3135_3468,0.5
76842,2026_3135_3469,0.5
76843,2026_3135_3470,0.5
76844,2026_3135_3471,0.5
76845,2026_3135_3472,0.5
76846,2026_3135_3473,0.5
76847,2026_3135_3474,0.5
76848,2026_3135_3475,0.5
76849,2026_3135_3476,0.5
76850,2026_3135_3477,0.5
76851,2026_3135_3478,0.5
76852,2026_3135_3479,0.5
76853,2026_3135_3480,0.5
76854,2026_3135_3481,0.5
76855,2026_3136_3137,0.5
76856,2026_3136_3138,0.5
76857,2026_3136_3139,0.5
76858,2026_3136_3140,0.5
76859,2026_3136_3141,0.5
76860,2026_3136_3142,0.5
76861,2026_3136_3143,0.5
76862,2026_3136_3144,0.5
76863,2026_3136_3145,0.5
76864,2026_3136_3146,0.5
76865,2026_3136_3148,0.5
76866,2026_3136_3149,0.5
76867,2026_3136_3150,0.5
76868,2026_3136_3151,0.5
76869,2026_3136_3152,0.5
76870,2026_3136_3153,0.5
76871,2026_3136_3155,0.5
76872,2026_3136_3156,0.5
76873,2026_3136_3157,0.5
76874,2026_3136_3158,0.5
76875,2026_3136_3159,0.5
76876,2026_3136_3160,0.5
76877,2026_3136_3161,0.5
76878,2026_3136_3162,0.5
76879,2026_3136_3163,0.5
76880,2026_3136_3164,0.5
76881,2026_3136_3165,0.5
76882,2026_3136_3166,0.5
76883,2026_3136_3167,0.5
76884,2026_3136_3168,0.5
76885,2026_3136_3169,0.5
76886,2026_3136_3170,0.5
76887,2026_3136_3171,0.5
76888,2026_3136_3172,0.5
76889,2026_3136_3173,0.5
76890,2026_3136_3174,0.5
76891,2026_3136_3175,0.5
76892,2026_3136_3176,0.5
76893,2026_3136_3177,0.5
76894,2026_3136_3178,0.5
76895,2026_3136_3179,0.5
76896,2026_3136_3180,0.5
76897,2026_3136_3181,0.5
76898,2026_3136_3182,0.5
76899,2026_3136_3183,0.5
76900,2026_3136_3184,0.5
76901,2026_3136_3185,0.5
76902,2026_3136_3186,0.5
76903,2026_3136_3187,0.5
76904,2026_3136_3188,0.5
76905,2026_3136_3189,0.5
76906,2026_3136_3190,0.5
76907,2026_3136_3191,0.5
76908,2026_3136_3192,0.5
76909,2026_3136_3193,0.5
76910,2026_3136_3194,0.5
76911,2026_3136_3195,0.5
76912,2026_3136_3196,0.5
76913,2026_3136_3197,0.5
76914,2026_3136_3198,0.5
76915,2026_3136_3199,0.5
76916,2026_3136_3200,0.5
76917,2026_3136_3201,0.5
76918,2026_3136_3202,0.5
76919,2026_3136_3203,0.5
76920,2026_3136_3204,0.5
76921,2026_3136_3205,0.5
76922,2026_3136_3206,0.5
76923,2026_3136_3207,0.5
76924,2026_3136_3208,0.5
76925,2026_3136_3209,0.5
76926,2026_3136_3210,0.5
76927,2026_3136_3211,0.5
76928,2026_3136_3212,0.5
76929,2026_3136_3213,0.5
76930,2026_3136_3214,0.5
76931,2026_3136_3217,0.5
76932,2026_3136_3218,0.5
76933,2026_3136_3219,0.5
76934,2026_3136_3220,0.5
76935,2026_3136_3221,0.5
76936,2026_3136_3222,0.5
76937,2026_3136_3223,0.5
76938,2026_3136_3224,0.5
76939,2026_3136_3225,0.5
76940,2026_3136_3226,0.5
76941,2026_3136_3227,0.5
76942,2026_3136_3228,0.5
76943,2026_3136_3229,0.5
76944,2026_3136_3230,0.5
76945,2026_3136_3231,0.5
76946,2026_3136_3232,0.5
76947,2026_3136_3233,0.5
76948,2026_3136_3234,0.5
76949,2026_3136_3235,0.5
76950,2026_3136_3236,0.5
76951,2026_3136_3237,0.5
76952,2026_3136_3238,0.5
76953,2026_3136_3239,0.5
76954,2026_3136_3240,0.5
76955,2026_3136_3241,0.5
76956,2026_3136_3242,0.5
76957,2026_3136_3243,0.5
76958,2026_3136_3244,0.5
76959,2026_3136_3245,0.5
76960,2026_3136_3246,0.5
76961,2026_3136_3247,0.5
76962,2026_3136_3248,0.5
76963,2026_3136_3249,0.5
76964,2026_3136_3250,0.5
76965,2026_3136_3251,0.5
76966,2026_3136_3252,0.5
76967,2026_3136_3253,0.5
76968,2026_3136_3254,0.5
76969,2026_3136_3255,0.5
76970,2026_3136_3256,0.5
76971,2026_3136_3257,0.5
76972,2026_3136_3258,0.5
76973,2026_3136_3259,0.5
76974,2026_3136_3260,0.5
76975,2026_3136_3261,0.5
76976,2026_3136_3262,0.5
76977,2026_3136_3263,0.5
76978,2026_3136_3264,0.5
76979,2026_3136_3265,0.5
76980,2026_3136_3266,0.5
76981,2026_3136_3267,0.5
76982,2026_3136_3268,0.5
76983,2026_3136_3269,0.5
76984,2026_3136_3270,0.5
76985,2026_3136_3271,0.5
76986,2026_3136_3272,0.5
76987,2026_3136_3273,0.5
76988,2026_3136_3274,0.5
76989,2026_3136_3275,0.5
76990,2026_3136_3276,0.5
76991,2026_3136_3277,0.5
76992,2026_3136_3278,0.5
76993,2026_3136_3279,0.5
76994,2026_3136_3280,0.5
76995,2026_3136_3281,0.5
76996,2026_3136_3282,0.5
76997,2026_3136_3283,0.5
76998,2026_3136_3284,0.5
76999,2026_3136_3285,0.5
77000,2026_3136_3286,0.5
77001,2026_3136_3287,0.5
77002,2026_3136_3288,0.5
77003,2026_3136_3290,0.5
77004,2026_3136_3291,0.5
77005,2026_3136_3292,0.5
77006,2026_3136_3293,0.5
77007,2026_3136_3294,0.5
77008,2026_3136_3295,0.5
77009,2026_3136_3296,0.5
77010,2026_3136_3297,0.5
77011,2026_3136_3298,0.5
77012,2026_3136_3299,0.5
77013,2026_3136_3300,0.5
77014,2026_3136_3301,0.5
77015,2026_3136_3303,0.5
77016,2026_3136_3304,0.5
77017,2026_3136_3305,0.5
77018,2026_3136_3306,0.5
77019,2026_3136_3307,0.5
77020,2026_3136_3308,0.5
77021,2026_3136_3309,0.5
77022,2026_3136_3310,0.5
77023,2026_3136_3311,0.5
77024,2026_3136_3312,0.5
77025,2026_3136_3313,0.5
77026,2026_3136_3314,0.5
77027,2026_3136_3315,0.5
77028,2026_3136_3316,0.5
77029,2026_3136_3317,0.5
77030,2026_3136_3318,0.5
77031,2026_3136_3319,0.5
77032,2026_3136_3320,0.5
77033,2026_3136_3321,0.5
77034,2026_3136_3322,0.5
77035,2026_3136_3323,0.5
77036,2026_3136_3324,0.5
77037,2026_3136_3325,0.5
77038,2026_3136_3326,0.5
77039,2026_3136_3328,0.5
77040,2026_3136_3329,0.5
77041,2026_3136_3330,0.5
77042,2026_3136_3331,0.5
77043,2026_3136_3332,0.5
77044,2026_3136_3333,0.5
77045,2026_3136_3334,0.5
77046,2026_3136_3335,0.5
77047,2026_3136_3336,0.5
77048,2026_3136_3337,0.5
77049,2026_3136_3338,0.5
77050,2026_3136_3339,0.5
77051,2026_3136_3340,0.5
77052,2026_3136_3341,0.5
77053,2026_3136_3342,0.5
77054,2026_3136_3343,0.5
77055,2026_3136_3344,0.5
77056,2026_3136_3345,0.5
77057,2026_3136_3346,0.5
77058,2026_3136_3347,0.5
77059,2026_3136_3348,0.5
77060,2026_3136_3349,0.5
77061,2026_3136_3350,0.5
77062,2026_3136_3351,0.5
77063,2026_3136_3352,0.5
77064,2026_3136_3353,0.5
77065,2026_3136_3354,0.5
77066,2026_3136_3355,0.5
77067,2026_3136_3356,0.5
77068,2026_3136_3357,0.5
77069,2026_3136_3358,0.5
77070,2026_3136_3359,0.5
77071,2026_3136_3360,0.5
77072,2026_3136_3361,0.5
77073,2026_3136_3362,0.5
77074,2026_3136_3363,0.5
