ID,Pred
2026_1295_1314,0.03828650388225474
2026_1295_1320,0.308763847585237
2026_1295_1326,0.08183182475515204
2026_1295_1335,0.5
2026_1295_1341,0.691236152414763
2026_1295_1345,0.025
2026_1295_1365,0.1663375308165619
2026_1295_1373,0.691236152414763
2026_1295_1374,0.22990332333901803
2026_1295_1378,0.22990332333901803
2026_1295_1385,0.025917653106862094
2026_1295_1387,0.11766170295305857
2026_1295_1388,0.056217547847426774
2026_1295_1395,0.11766170295305857
2026_1295_1397,0.03828650388225474
2026_1295_1398,0.5993967967092568
2026_1295_1400,0.22990332333901803
2026_1295_1401,0.1663375308165619
2026_1295_1403,0.025917653106862094
2026_1295_1407,0.40060320329074317
2026_1295_1416,0.1663375308165619
2026_1295_1417,0.056217547847426774
2026_1295_1420,0.691236152414763
2026_1295_1429,0.11766170295305857
2026_1295_1433,0.22990332333901803
2026_1295_1435,0.025917653106862094
2026_1295_1437,0.08183182475515204
2026_1295_1438,0.025
2026_1295_1458,0.025917653106862094
2026_1295_1460,0.5
2026_1295_1465,0.40060320329074317
2026_1295_1474,0.5993967967092568
2026_1301_1304,0.056217547847426774
2026_1301_1314,0.11766170295305857
2026_1301_1320,0.5993967967092568
2026_1301_1326,0.22990332333901803
2026_1301_1335,0.770096676660982
2026_1301_1341,0.8823382970469413
2026_1301_1345,0.025917653106862094
2026_1301_1365,0.40060320329074317
2026_1301_1373,0.8823382970469413
2026_1301_1374,0.5
2026_1301_1378,0.5
2026_1301_1385,0.08183182475515204
2026_1301_1387,0.308763847585237
2026_1301_1388,0.1663375308165619
2026_1301_1395,0.308763847585237
2026_1301_1397,0.11766170295305857
2026_1301_1398,0.8336624691834381
2026_1301_1400,0.5
2026_1301_1401,0.40060320329074317
2026_1301_1403,0.08183182475515204
2026_1301_1407,0.691236152414763
2026_1301_1416,0.40060320329074317
2026_1301_1417,0.1663375308165619
2026_1301_1420,0.8823382970469413
2026_1301_1429,0.308763847585237
2026_1301_1433,0.5
2026_1301_1435,0.08183182475515204
2026_1301_1437,0.22990332333901803
2026_1301_1438,0.03828650388225474
2026_1301_1458,0.08183182475515204
2026_1301_1460,0.770096676660982
2026_1301_1465,0.691236152414763
2026_1301_1474,0.8336624691834381
2026_1304_1314,0.691236152414763
2026_1304_1320,0.9617134961177454
2026_1304_1326,0.8336624691834381
2026_1304_1335,0.975
2026_1304_1341,0.975
2026_1304_1345,0.308763847585237
2026_1304_1365,0.9181681752448481
2026_1304_1373,0.975
2026_1304_1374,0.9437824521525733
2026_1304_1378,0.9437824521525733
2026_1304_1385,0.5993967967092568
2026_1304_1387,0.8823382970469413
2026_1304_1388,0.770096676660982
2026_1304_1395,0.8823382970469413
2026_1304_1397,0.691236152414763
2026_1304_1398,0.975
2026_1304_1400,0.9437824521525733
2026_1304_1401,0.9181681752448481
2026_1304_1403,0.5993967967092568
2026_1304_1407,0.9740823468931378
2026_1304_1416,0.9181681752448481
2026_1304_1417,0.770096676660982
2026_1304_1420,0.975
2026_1304_1429,0.8823382970469413
2026_1304_1433,0.9437824521525733
2026_1304_1435,0.5993967967092568
2026_1304_1437,0.8336624691834381
2026_1304_1438,0.40060320329074317
2026_1304_1458,0.5993967967092568
2026_1304_1460,0.975
2026_1304_1465,0.9740823468931378
2026_1304_1474,0.975
2026_1314_1320,0.9181681752448481
2026_1314_1326,0.691236152414763
2026_1314_1335,0.9617134961177454
2026_1314_1341,0.975
2026_1314_1345,0.1663375308165619
2026_1314_1365,0.8336624691834381
2026_1314_1373,0.975
2026_1314_1374,0.8823382970469413
2026_1314_1378,0.8823382970469413
2026_1314_1385,0.40060320329074317
2026_1314_1387,0.770096676660982
2026_1314_1388,0.5993967967092568
2026_1314_1395,0.770096676660982
2026_1314_1397,0.5
2026_1314_1398,0.9740823468931378
2026_1314_1400,0.8823382970469413
2026_1314_1401,0.8336624691834381
2026_1314_1403,0.40060320329074317
2026_1314_1407,0.9437824521525733
2026_1314_1416,0.8336624691834381
2026_1314_1417,0.5993967967092568
2026_1314_1420,0.975
2026_1314_1429,0.770096676660982
2026_1314_1433,0.8823382970469413
2026_1314_1435,0.40060320329074317
2026_1314_1437,0.691236152414763
2026_1314_1438,0.22990332333901803
2026_1314_1458,0.40060320329074317
2026_1314_1460,0.9617134961177454
2026_1314_1465,0.9437824521525733
2026_1314_1474,0.9740823468931378
2026_1320_1326,0.1663375308165619
2026_1320_1335,0.691236152414763
2026_1320_1341,0.8336624691834381
2026_1320_1345,0.025
2026_1320_1365,0.308763847585237
2026_1320_1373,0.8336624691834381
2026_1320_1374,0.40060320329074317
2026_1320_1378,0.40060320329074317
2026_1320_1385,0.056217547847426774
2026_1320_1387,0.22990332333901803
2026_1320_1388,0.11766170295305857
2026_1320_1395,0.22990332333901803
2026_1320_1397,0.08183182475515204
2026_1320_1398,0.770096676660982
2026_1320_1400,0.40060320329074317
2026_1320_1401,0.308763847585237
2026_1320_1403,0.056217547847426774
2026_1320_1407,0.5993967967092568
2026_1320_1416,0.308763847585237
2026_1320_1417,0.11766170295305857
2026_1320_1420,0.8336624691834381
2026_1320_1429,0.22990332333901803
2026_1320_1433,0.40060320329074317
2026_1320_1435,0.056217547847426774
2026_1320_1437,0.1663375308165619
2026_1320_1438,0.025917653106862094
2026_1320_1458,0.056217547847426774
2026_1320_1460,0.691236152414763
2026_1320_1465,0.5993967967092568
2026_1320_1474,0.770096676660982
2026_1326_1335,0.9181681752448481
2026_1326_1341,0.9617134961177454
2026_1326_1345,0.08183182475515204
2026_1326_1365,0.691236152414763
2026_1326_1373,0.9617134961177454
2026_1326_1374,0.770096676660982
2026_1326_1378,0.770096676660982
2026_1326_1385,0.22990332333901803
2026_1326_1387,0.5993967967092568
2026_1326_1388,0.40060320329074317
2026_1326_1395,0.5993967967092568
2026_1326_1397,0.308763847585237
2026_1326_1398,0.9437824521525733
2026_1326_1400,0.770096676660982
2026_1326_1401,0.691236152414763
2026_1326_1403,0.22990332333901803
2026_1326_1407,0.8823382970469413
2026_1326_1416,0.691236152414763
2026_1326_1417,0.40060320329074317
2026_1326_1420,0.9617134961177454
2026_1326_1429,0.5993967967092568
2026_1326_1433,0.770096676660982
2026_1326_1435,0.22990332333901803
2026_1326_1437,0.5
2026_1326_1438,0.11766170295305857
2026_1326_1458,0.22990332333901803
2026_1326_1460,0.9181681752448481
2026_1326_1465,0.8823382970469413
2026_1326_1474,0.9437824521525733
2026_1335_1341,0.691236152414763
2026_1335_1345,0.025
2026_1335_1365,0.1663375308165619
2026_1335_1373,0.691236152414763
2026_1335_1374,0.22990332333901803
2026_1335_1378,0.22990332333901803
2026_1335_1385,0.025917653106862094
2026_1335_1387,0.11766170295305857
2026_1335_1388,0.056217547847426774
2026_1335_1395,0.11766170295305857
2026_1335_1397,0.03828650388225474
2026_1335_1398,0.5993967967092568
2026_1335_1400,0.22990332333901803
2026_1335_1401,0.1663375308165619
2026_1335_1403,0.025917653106862094
2026_1335_1407,0.40060320329074317
2026_1335_1416,0.1663375308165619
2026_1335_1417,0.056217547847426774
2026_1335_1420,0.691236152414763
2026_1335_1429,0.11766170295305857
2026_1335_1433,0.22990332333901803
2026_1335_1435,0.025917653106862094
2026_1335_1437,0.08183182475515204
2026_1335_1438,0.025
2026_1335_1458,0.025917653106862094
2026_1335_1460,0.5
2026_1335_1465,0.40060320329074317
2026_1335_1474,0.5993967967092568
2026_1341_1345,0.025
2026_1341_1365,0.08183182475515204
2026_1341_1373,0.5
2026_1341_1374,0.11766170295305857
2026_1341_1378,0.11766170295305857
2026_1341_1385,0.025
2026_1341_1387,0.056217547847426774
2026_1341_1388,0.025917653106862094
2026_1341_1395,0.056217547847426774
2026_1341_1397,0.025
2026_1341_1398,0.40060320329074317
2026_1341_1400,0.11766170295305857
2026_1341_1401,0.08183182475515204
2026_1341_1403,0.025
2026_1341_1407,0.22990332333901803
2026_1341_1416,0.08183182475515204
2026_1341_1417,0.025917653106862094
2026_1341_1420,0.5
2026_1341_1429,0.056217547847426774
2026_1341_1433,0.11766170295305857
2026_1341_1435,0.025
2026_1341_1437,0.03828650388225474
2026_1341_1438,0.025
2026_1341_1458,0.025
2026_1341_1460,0.308763847585237
2026_1341_1465,0.22990332333901803
2026_1341_1474,0.40060320329074317
2026_1345_1365,0.9617134961177454
2026_1345_1373,0.975
2026_1345_1374,0.9740823468931378
2026_1345_1378,0.9740823468931378
2026_1345_1385,0.770096676660982
2026_1345_1387,0.9437824521525733
2026_1345_1388,0.8823382970469413
2026_1345_1395,0.9437824521525733
2026_1345_1397,0.8336624691834381
2026_1345_1398,0.975
2026_1345_1400,0.9740823468931378
2026_1345_1401,0.9617134961177454
2026_1345_1403,0.770096676660982
2026_1345_1407,0.975
2026_1345_1416,0.9617134961177454
2026_1345_1417,0.8823382970469413
2026_1345_1420,0.975
2026_1345_1429,0.9437824521525733
2026_1345_1433,0.9740823468931378
2026_1345_1435,0.770096676660982
2026_1345_1437,0.9181681752448481
2026_1345_1438,0.5993967967092568
2026_1345_1458,0.770096676660982
2026_1345_1460,0.975
2026_1345_1465,0.975
2026_1345_1474,0.975
2026_1365_1373,0.9181681752448481
2026_1365_1374,0.5993967967092568
2026_1365_1378,0.5993967967092568
2026_1365_1385,0.11766170295305857
2026_1365_1387,0.40060320329074317
2026_1365_1388,0.22990332333901803
2026_1365_1395,0.40060320329074317
2026_1365_1397,0.1663375308165619
2026_1365_1398,0.8823382970469413
2026_1365_1400,0.5993967967092568
2026_1365_1401,0.5
2026_1365_1403,0.11766170295305857
2026_1365_1407,0.770096676660982
2026_1365_1416,0.5
2026_1365_1417,0.22990332333901803
2026_1365_1420,0.9181681752448481
2026_1365_1429,0.40060320329074317
2026_1365_1433,0.5993967967092568
2026_1365_1435,0.11766170295305857
2026_1365_1437,0.308763847585237
2026_1365_1438,0.056217547847426774
2026_1365_1458,0.11766170295305857
2026_1365_1460,0.8336624691834381
2026_1365_1465,0.770096676660982
2026_1365_1474,0.8823382970469413
2026_1373_1374,0.11766170295305857
2026_1373_1378,0.11766170295305857
2026_1373_1385,0.025
2026_1373_1387,0.056217547847426774
2026_1373_1388,0.025917653106862094
2026_1373_1395,0.056217547847426774
2026_1373_1397,0.025
2026_1373_1398,0.40060320329074317
2026_1373_1400,0.11766170295305857
2026_1373_1401,0.08183182475515204
2026_1373_1403,0.025
2026_1373_1407,0.22990332333901803
2026_1373_1416,0.08183182475515204
2026_1373_1417,0.025917653106862094
2026_1373_1420,0.5
2026_1373_1429,0.056217547847426774
2026_1373_1433,0.11766170295305857
2026_1373_1435,0.025
2026_1373_1437,0.03828650388225474
2026_1373_1438,0.025
2026_1373_1458,0.025
2026_1373_1460,0.308763847585237
2026_1373_1465,0.22990332333901803
2026_1373_1474,0.40060320329074317
2026_1374_1378,0.5
2026_1374_1385,0.08183182475515204
2026_1374_1387,0.308763847585237
2026_1374_1388,0.1663375308165619
2026_1374_1395,0.308763847585237
2026_1374_1397,0.11766170295305857
2026_1374_1398,0.8336624691834381
2026_1374_1400,0.5
2026_1374_1401,0.40060320329074317
2026_1374_1403,0.08183182475515204
2026_1374_1407,0.691236152414763
2026_1374_1416,0.40060320329074317
2026_1374_1417,0.1663375308165619
2026_1374_1420,0.8823382970469413
2026_1374_1429,0.308763847585237
2026_1374_1433,0.5
2026_1374_1435,0.08183182475515204
2026_1374_1437,0.22990332333901803
2026_1374_1438,0.03828650388225474
2026_1374_1458,0.08183182475515204
2026_1374_1460,0.770096676660982
2026_1374_1465,0.691236152414763
2026_1374_1474,0.8336624691834381
2026_1378_1385,0.08183182475515204
2026_1378_1387,0.308763847585237
2026_1378_1388,0.1663375308165619
2026_1378_1395,0.308763847585237
2026_1378_1397,0.11766170295305857
2026_1378_1398,0.8336624691834381
2026_1378_1400,0.5
2026_1378_1401,0.40060320329074317
2026_1378_1403,0.08183182475515204
2026_1378_1407,0.691236152414763
2026_1378_1416,0.40060320329074317
2026_1378_1417,0.1663375308165619
2026_1378_1420,0.8823382970469413
2026_1378_1429,0.308763847585237
2026_1378_1433,0.5
2026_1378_1435,0.08183182475515204
2026_1378_1437,0.22990332333901803
2026_1378_1438,0.03828650388225474
2026_1378_1458,0.08183182475515204
2026_1378_1460,0.770096676660982
2026_1378_1465,0.691236152414763
2026_1378_1474,0.8336624691834381
2026_1385_1387,0.8336624691834381
2026_1385_1388,0.691236152414763
2026_1385_1395,0.8336624691834381
2026_1385_1397,0.5993967967092568
2026_1385_1398,0.975
2026_1385_1400,0.9181681752448481
2026_1385_1401,0.8823382970469413
2026_1385_1403,0.5
2026_1385_1407,0.9617134961177454
2026_1385_1416,0.8823382970469413
2026_1385_1417,0.691236152414763
2026_1385_1420,0.975
2026_1385_1429,0.8336624691834381
2026_1385_1433,0.9181681752448481
2026_1385_1435,0.5
2026_1385_1437,0.770096676660982
2026_1385_1438,0.308763847585237
2026_1385_1458,0.5
2026_1385_1460,0.9740823468931378
2026_1385_1465,0.9617134961177454
2026_1385_1474,0.975
2026_1387_1388,0.308763847585237
2026_1387_1395,0.5
2026_1387_1397,0.22990332333901803
2026_1387_1398,0.9181681752448481
2026_1387_1400,0.691236152414763
2026_1387_1401,0.5993967967092568
2026_1387_1403,0.1663375308165619
2026_1387_1407,0.8336624691834381
2026_1387_1416,0.5993967967092568
2026_1387_1417,0.308763847585237
2026_1387_1420,0.9437824521525733
2026_1387_1429,0.5
2026_1387_1433,0.691236152414763
2026_1387_1435,0.1663375308165619
2026_1387_1437,0.40060320329074317
2026_1387_1438,0.08183182475515204
2026_1387_1458,0.1663375308165619
2026_1387_1460,0.8823382970469413
2026_1387_1465,0.8336624691834381
2026_1387_1474,0.9181681752448481
2026_1388_1395,0.691236152414763
2026_1388_1397,0.40060320329074317
2026_1388_1398,0.9617134961177454
2026_1388_1400,0.8336624691834381
2026_1388_1401,0.770096676660982
2026_1388_1403,0.308763847585237
2026_1388_1407,0.9181681752448481
2026_1388_1416,0.770096676660982
2026_1388_1417,0.5
2026_1388_1420,0.9740823468931378
2026_1388_1429,0.691236152414763
2026_1388_1433,0.8336624691834381
2026_1388_1435,0.308763847585237
2026_1388_1437,0.5993967967092568
2026_1388_1438,0.1663375308165619
2026_1388_1458,0.308763847585237
2026_1388_1460,0.9437824521525733
2026_1388_1465,0.9181681752448481
2026_1388_1474,0.9617134961177454
2026_1395_1397,0.22990332333901803
2026_1395_1398,0.9181681752448481
2026_1395_1400,0.691236152414763
2026_1395_1401,0.5993967967092568
2026_1395_1403,0.1663375308165619
2026_1395_1407,0.8336624691834381
2026_1395_1416,0.5993967967092568
2026_1395_1417,0.308763847585237
2026_1395_1420,0.9437824521525733
2026_1395_1429,0.5
2026_1395_1433,0.691236152414763
2026_1395_1435,0.1663375308165619
2026_1395_1437,0.40060320329074317
2026_1395_1438,0.08183182475515204
2026_1395_1458,0.1663375308165619
2026_1395_1460,0.8823382970469413
2026_1395_1465,0.8336624691834381
2026_1395_1474,0.9181681752448481
2026_1397_1398,0.9740823468931378
2026_1397_1400,0.8823382970469413
2026_1397_1401,0.8336624691834381
2026_1397_1403,0.40060320329074317
2026_1397_1407,0.9437824521525733
2026_1397_1416,0.8336624691834381
2026_1397_1417,0.5993967967092568
2026_1397_1420,0.975
2026_1397_1429,0.770096676660982
2026_1397_1433,0.8823382970469413
2026_1397_1435,0.40060320329074317
2026_1397_1437,0.691236152414763
2026_1397_1438,0.22990332333901803
2026_1397_1458,0.40060320329074317
2026_1397_1460,0.9617134961177454
2026_1397_1465,0.9437824521525733
2026_1397_1474,0.9740823468931378
2026_1398_1400,0.1663375308165619
2026_1398_1401,0.11766170295305857
2026_1398_1403,0.025
2026_1398_1407,0.308763847585237
2026_1398_1416,0.11766170295305857
2026_1398_1417,0.03828650388225474
2026_1398_1420,0.5993967967092568
2026_1398_1429,0.08183182475515204
2026_1398_1433,0.1663375308165619
2026_1398_1435,0.025
2026_1398_1437,0.056217547847426774
2026_1398_1438,0.025
2026_1398_1458,0.025
2026_1398_1460,0.40060320329074317
2026_1398_1465,0.308763847585237
2026_1398_1474,0.5
2026_1400_1401,0.40060320329074317
2026_1400_1403,0.08183182475515204
2026_1400_1407,0.691236152414763
2026_1400_1416,0.40060320329074317
2026_1400_1417,0.1663375308165619
2026_1400_1420,0.8823382970469413
2026_1400_1429,0.308763847585237
2026_1400_1433,0.5
2026_1400_1435,0.08183182475515204
2026_1400_1437,0.22990332333901803
2026_1400_1438,0.03828650388225474
2026_1400_1458,0.08183182475515204
2026_1400_1460,0.770096676660982
2026_1400_1465,0.691236152414763
2026_1400_1474,0.8336624691834381
2026_1401_1403,0.11766170295305857
2026_1401_1407,0.770096676660982
2026_1401_1416,0.5
2026_1401_1417,0.22990332333901803
2026_1401_1420,0.9181681752448481
2026_1401_1429,0.40060320329074317
2026_1401_1433,0.5993967967092568
2026_1401_1435,0.11766170295305857
2026_1401_1437,0.308763847585237
2026_1401_1438,0.056217547847426774
2026_1401_1458,0.11766170295305857
2026_1401_1460,0.8336624691834381
2026_1401_1465,0.770096676660982
2026_1401_1474,0.8823382970469413
2026_1403_1407,0.9617134961177454
2026_1403_1416,0.8823382970469413
2026_1403_1417,0.691236152414763
2026_1403_1420,0.975
2026_1403_1429,0.8336624691834381
2026_1403_1433,0.9181681752448481
2026_1403_1435,0.5
2026_1403_1437,0.770096676660982
2026_1403_1438,0.308763847585237
2026_1403_1458,0.5
2026_1403_1460,0.9740823468931378
2026_1403_1465,0.9617134961177454
2026_1403_1474,0.975
2026_1407_1416,0.22990332333901803
2026_1407_1417,0.08183182475515204
2026_1407_1420,0.770096676660982
2026_1407_1429,0.1663375308165619
2026_1407_1433,0.308763847585237
2026_1407_1435,0.03828650388225474
2026_1407_1437,0.11766170295305857
2026_1407_1438,0.025
2026_1407_1458,0.03828650388225474
2026_1407_1460,0.5993967967092568
2026_1407_1465,0.5
2026_1407_1474,0.691236152414763
2026_1416_1417,0.22990332333901803
2026_1416_1420,0.9181681752448481
2026_1416_1429,0.40060320329074317
2026_1416_1433,0.5993967967092568
2026_1416_1435,0.11766170295305857
2026_1416_1437,0.308763847585237
2026_1416_1438,0.056217547847426774
2026_1416_1458,0.11766170295305857
2026_1416_1460,0.8336624691834381
2026_1416_1465,0.770096676660982
2026_1416_1474,0.8823382970469413
2026_1417_1420,0.9740823468931378
2026_1417_1429,0.691236152414763
2026_1417_1433,0.8336624691834381
2026_1417_1435,0.308763847585237
2026_1417_1437,0.5993967967092568
2026_1417_1438,0.1663375308165619
2026_1417_1458,0.308763847585237
2026_1417_1460,0.9437824521525733
2026_1417_1465,0.9181681752448481
2026_1417_1474,0.9617134961177454
2026_1420_1429,0.056217547847426774
2026_1420_1433,0.11766170295305857
2026_1420_1435,0.025
2026_1420_1437,0.03828650388225474
2026_1420_1438,0.025
2026_1420_1458,0.025
2026_1420_1460,0.308763847585237
2026_1420_1465,0.22990332333901803
2026_1420_1474,0.40060320329074317
2026_1429_1433,0.691236152414763
2026_1429_1435,0.1663375308165619
2026_1429_1437,0.40060320329074317
2026_1429_1438,0.08183182475515204
2026_1429_1458,0.1663375308165619
2026_1429_1460,0.8823382970469413
2026_1429_1465,0.8336624691834381
2026_1429_1474,0.9181681752448481
2026_1433_1435,0.08183182475515204
2026_1433_1437,0.22990332333901803
2026_1433_1438,0.03828650388225474
2026_1433_1458,0.08183182475515204
2026_1433_1460,0.770096676660982
2026_1433_1465,0.691236152414763
2026_1433_1474,0.8336624691834381
2026_1435_1437,0.770096676660982
2026_1435_1438,0.308763847585237
2026_1435_1458,0.5
2026_1435_1460,0.9740823468931378
2026_1435_1465,0.9617134961177454
2026_1435_1474,0.975
2026_1437_1438,0.11766170295305857
2026_1437_1458,0.22990332333901803
2026_1437_1460,0.9181681752448481
2026_1437_1465,0.8823382970469413
2026_1437_1474,0.9437824521525733
2026_1438_1458,0.691236152414763
2026_1438_1460,0.975
2026_1438_1465,0.975
2026_1438_1474,0.975
2026_1458_1460,0.9740823468931378
2026_1458_1465,0.9617134961177454
2026_1458_1474,0.975
2026_1460_1465,0.40060320329074317
2026_1460_1474,0.5993967967092568
2026_1465_1474,0.691236152414763
2026_3104_3113,0.8336624691834381
2026_3104_3124,0.5
2026_3104_3155,0.691236152414763
2026_3104_3158,0.9617134961177454
2026_3104_3160,0.8336624691834381
2026_3104_3161,0.9181681752448481
2026_3104_3163,0.11766170295305857
2026_3104_3181,0.22990332333901803
2026_3104_3192,0.9740823468931378
2026_3104_3193,0.8823382970469413
2026_3104_3208,0.5993967967092568
2026_3104_3211,0.9181681752448481
2026_3104_3219,0.9740823468931378
2026_3104_3221,0.9740823468931378
2026_3104_3224,0.9617134961177454
2026_3104_3225,0.9437824521525733
2026_3104_3228,0.5993967967092568
2026_3104_3234,0.1663375308165619
2026_3104_3235,0.691236152414763
2026_3104_3239,0.9740823468931378
2026_3104_3241,0.9181681752448481
2026_3104_3246,0.40060320329074317
2026_3104_3257,0.22990332333901803
2026_3104_3261,0.1663375308165619
2026_3104_3268,0.40060320329074317
2026_3104_3275,0.9437824521525733
2026_3104_3276,0.1663375308165619
2026_3104_3277,0.40060320329074317
2026_3104_3278,0.308763847585237
2026_3104_3279,0.40060320329074317
2026_3104_3283,0.975
2026_3104_3293,0.9181681752448481
2026_3104_3301,0.5993967967092568
2026_3104_3304,0.8823382970469413
2026_3104_3314,0.308763847585237
2026_3104_3323,0.5
2026_3104_3326,0.22990332333901803
2026_3104_3328,0.308763847585237
2026_3104_3329,0.691236152414763
2026_3104_3332,0.691236152414763
2026_3104_3343,0.770096676660982
2026_3104_3348,0.8823382970469413
2026_3104_3350,0.8823382970469413
2026_3104_3355,0.8823382970469413
2026_3104_3359,0.975
2026_3104_3372,0.975
2026_3104_3376,0.11766170295305857
2026_3104_3380,0.975
2026_3104_3393,0.770096676660982
2026_3104_3395,0.22990332333901803
2026_3104_3397,0.8336624691834381
2026_3104_3400,0.11766170295305857
2026_3104_3403,0.5993967967092568
2026_3104_3417,0.11766170295305857
2026_3104_3425,0.770096676660982
2026_3104_3427,0.975
2026_3104_3435,0.1663375308165619
2026_3104_3436,0.9617134961177454
2026_3104_3437,0.8336624691834381
2026_3104_3438,0.8336624691834381
2026_3104_3439,0.770096676660982
2026_3104_3442,0.9437824521525733
2026_3104_3449,0.5
2026_3104_3452,0.308763847585237
2026_3104_3453,0.9437824521525733
2026_3104_3465,0.975
2026_3104_3471,0.9617134961177454
2026_3113_3124,0.1663375308165619
2026_3113_3155,0.308763847585237
2026_3113_3158,0.8336624691834381
2026_3113_3160,0.5
2026_3113_3161,0.691236152414763
2026_3113_3163,0.025917653106862094
2026_3113_3181,0.056217547847426774
2026_3113_3192,0.8823382970469413
2026_3113_3193,0.5993967967092568
2026_3113_3208,0.22990332333901803
2026_3113_3211,0.691236152414763
2026_3113_3219,0.8823382970469413
2026_3113_3221,0.8823382970469413
2026_3113_3224,0.8336624691834381
2026_3113_3225,0.770096676660982
2026_3113_3228,0.22990332333901803
2026_3113_3234,0.03828650388225474
2026_3113_3235,0.308763847585237
2026_3113_3239,0.8823382970469413
2026_3113_3241,0.691236152414763
2026_3113_3246,0.11766170295305857
2026_3113_3257,0.056217547847426774
2026_3113_3261,0.03828650388225474
2026_3113_3268,0.11766170295305857
2026_3113_3275,0.770096676660982
2026_3113_3276,0.03828650388225474
2026_3113_3277,0.11766170295305857
2026_3113_3278,0.08183182475515204
2026_3113_3279,0.11766170295305857
2026_3113_3283,0.9181681752448481
2026_3113_3293,0.691236152414763
2026_3113_3301,0.22990332333901803
2026_3113_3304,0.5993967967092568
2026_3113_3314,0.08183182475515204
2026_3113_3323,0.1663375308165619
2026_3113_3326,0.056217547847426774
2026_3113_3328,0.08183182475515204
2026_3113_3329,0.308763847585237
2026_3113_3332,0.308763847585237
2026_3113_3343,0.40060320329074317
2026_3113_3348,0.5993967967092568
2026_3113_3350,0.5993967967092568
2026_3113_3355,0.5993967967092568
2026_3113_3359,0.9181681752448481
2026_3113_3372,0.9181681752448481
2026_3113_3376,0.025917653106862094
2026_3113_3380,0.9181681752448481
2026_3113_3393,0.40060320329074317
2026_3113_3395,0.056217547847426774
2026_3113_3397,0.5
2026_3113_3400,0.025917653106862094
2026_3113_3403,0.22990332333901803
2026_3113_3417,0.025917653106862094
2026_3113_3425,0.40060320329074317
2026_3113_3427,0.9181681752448481
2026_3113_3435,0.03828650388225474
2026_3113_3436,0.8336624691834381
2026_3113_3437,0.5
2026_3113_3438,0.5
2026_3113_3439,0.40060320329074317
2026_3113_3442,0.770096676660982
2026_3113_3449,0.1663375308165619
2026_3113_3452,0.08183182475515204
2026_3113_3453,0.770096676660982
2026_3113_3465,0.9181681752448481
2026_3113_3471,0.8336624691834381
2026_3124_3155,0.691236152414763
2026_3124_3158,0.9617134961177454
2026_3124_3160,0.8336624691834381
2026_3124_3161,0.9181681752448481
2026_3124_3163,0.11766170295305857
2026_3124_3181,0.22990332333901803
2026_3124_3192,0.9740823468931378
2026_3124_3193,0.8823382970469413
2026_3124_3208,0.5993967967092568
2026_3124_3211,0.9181681752448481
2026_3124_3219,0.9740823468931378
2026_3124_3221,0.9740823468931378
2026_3124_3224,0.9617134961177454
2026_3124_3225,0.9437824521525733
2026_3124_3228,0.5993967967092568
2026_3124_3234,0.1663375308165619
2026_3124_3235,0.691236152414763
2026_3124_3239,0.9740823468931378
2026_3124_3241,0.9181681752448481
2026_3124_3246,0.40060320329074317
2026_3124_3257,0.22990332333901803
2026_3124_3261,0.1663375308165619
2026_3124_3268,0.40060320329074317
2026_3124_3275,0.9437824521525733
2026_3124_3276,0.1663375308165619
2026_3124_3277,0.40060320329074317
2026_3124_3278,0.308763847585237
2026_3124_3279,0.40060320329074317
2026_3124_3283,0.975
2026_3124_3293,0.9181681752448481
2026_3124_3301,0.5993967967092568
2026_3124_3304,0.8823382970469413
2026_3124_3314,0.308763847585237
2026_3124_3323,0.5
2026_3124_3326,0.22990332333901803
2026_3124_3328,0.308763847585237
2026_3124_3329,0.691236152414763
2026_3124_3332,0.691236152414763
2026_3124_3343,0.770096676660982
2026_3124_3348,0.8823382970469413
2026_3124_3350,0.8823382970469413
2026_3124_3355,0.8823382970469413
2026_3124_3359,0.975
2026_3124_3372,0.975
2026_3124_3376,0.11766170295305857
2026_3124_3380,0.975
2026_3124_3393,0.770096676660982
2026_3124_3395,0.22990332333901803
2026_3124_3397,0.8336624691834381
2026_3124_3400,0.11766170295305857
2026_3124_3403,0.5993967967092568
2026_3124_3417,0.11766170295305857
2026_3124_3425,0.770096676660982
2026_3124_3427,0.975
2026_3124_3435,0.1663375308165619
2026_3124_3436,0.9617134961177454
2026_3124_3437,0.8336624691834381
2026_3124_3438,0.8336624691834381
2026_3124_3439,0.770096676660982
2026_3124_3442,0.9437824521525733
2026_3124_3449,0.5
2026_3124_3452,0.308763847585237
2026_3124_3453,0.9437824521525733
2026_3124_3465,0.975
2026_3124_3471,0.9617134961177454
2026_3155_3158,0.9181681752448481
2026_3155_3160,0.691236152414763
2026_3155_3161,0.8336624691834381
2026_3155_3163,0.056217547847426774
2026_3155_3181,0.11766170295305857
2026_3155_3192,0.9437824521525733
2026_3155_3193,0.770096676660982
2026_3155_3208,0.40060320329074317
2026_3155_3211,0.8336624691834381
2026_3155_3219,0.9437824521525733
2026_3155_3221,0.9437824521525733
2026_3155_3224,0.9181681752448481
2026_3155_3225,0.8823382970469413
2026_3155_3228,0.40060320329074317
2026_3155_3234,0.08183182475515204
2026_3155_3235,0.5
2026_3155_3239,0.9437824521525733
2026_3155_3241,0.8336624691834381
2026_3155_3246,0.22990332333901803
2026_3155_3257,0.11766170295305857
2026_3155_3261,0.08183182475515204
2026_3155_3268,0.22990332333901803
2026_3155_3275,0.8823382970469413
2026_3155_3276,0.08183182475515204
