ID,Pred
2026_1398_1435,0.273
2026_1398_1437,0.411
2026_1398_1438,0.12
2026_1398_1458,0.36
2026_1398_1460,0.472
2026_1398_1465,0.48
2026_1398_1474,0.53
2026_1400_1401,0.548
2026_1400_1403,0.393
2026_1400_1407,0.547
2026_1400_1416,0.516
2026_1400_1417,0.421
2026_1400_1420,0.482
2026_1400_1429,0.453
2026_1400_1433,0.465
2026_1400_1435,0.419
2026_1400_1437,0.457
2026_1400_1438,0.316
2026_1400_1458,0.424
2026_1400_1460,0.524
2026_1400_1465,0.521
2026_1400_1474,0.564
2026_1401_1403,0.371
2026_1401_1407,0.516
2026_1401_1416,0.484
2026_1401_1417,0.416
2026_1401_1420,0.495
2026_1401_1429,0.387
2026_1401_1433,0.431
2026_1401_1435,0.429
2026_1401_1437,0.431
2026_1401_1438,0.294
2026_1401_1458,0.443
2026_1401_1460,0.513
2026_1401_1465,0.527
2026_1401_1474,0.551
2026_1403_1407,0.711
2026_1403_1416,0.622
2026_1403_1417,0.586
2026_1403_1420,0.732
2026_1403_1429,0.558
2026_1403_1433,0.623
2026_1403_1435,0.501
2026_1403_1437,0.621
2026_1403_1438,0.403
2026_1403_1458,0.571
2026_1403_1460,0.712
2026_1403_1465,0.725
2026_1403_1474,0.665
2026_1407_1416,0.484
2026_1407_1417,0.389
2026_1407_1420,0.505
2026_1407_1429,0.345
2026_1407_1433,0.427
2026_1407_1435,0.323
2026_1407_1437,0.423
2026_1407_1438,0.171
2026_1407_1458,0.376
2026_1407_1460,0.54
2026_1407_1465,0.503
2026_1407_1474,0.563
2026_1416_1417,0.425
2026_1416_1420,0.521
2026_1416_1429,0.431
2026_1416_1433,0.478
2026_1416_1435,0.409
2026_1416_1437,0.448
2026_1416_1438,0.27
2026_1416_1458,0.427
2026_1416_1460,0.563
2026_1416_1465,0.552
2026_1416_1474,0.588
2026_1417_1420,0.574
2026_1417_1429,0.514
2026_1417_1433,0.576
2026_1417_1435,0.464
2026_1417_1437,0.543
2026_1417_1438,0.303
2026_1417_1458,0.495
2026_1417_1460,0.624
2026_1417_1465,0.604
2026_1417_1474,0.602
2026_1420_1429,0.409
2026_1420_1433,0.452
2026_1420_1435,0.335
2026_1420_1437,0.452
2026_1420_1438,0.198
2026_1420_1458,0.372
2026_1420_1460,0.491
2026_1420_1465,0.479
2026_1420_1474,0.495
2026_1429_1433,0.549
2026_1429_1435,0.469
2026_1429_1437,0.548
2026_1429_1438,0.335
2026_1429_1458,0.508
2026_1429_1460,0.614
2026_1429_1465,0.639
2026_1429_1474,0.623
2026_1433_1435,0.415
2026_1433_1437,0.54
2026_1433_1438,0.278
2026_1433_1458,0.453
2026_1433_1460,0.625
2026_1433_1465,0.625
2026_1433_1474,0.663
2026_1435_1437,0.589
2026_1435_1438,0.399
2026_1435_1458,0.541
2026_1435_1460,0.667
2026_1435_1465,0.68
2026_1435_1474,0.634
2026_1437_1438,0.258
2026_1437_1458,0.468
2026_1437_1460,0.61
2026_1437_1465,0.574
2026_1437_1474,0.603
2026_1438_1458,0.696
2026_1438_1460,0.838
2026_1438_1465,0.852
2026_1438_1474,0.781
2026_1458_1460,0.639
2026_1458_1465,0.63
2026_1458_1474,0.625
2026_1460_1465,0.516
2026_1460_1474,0.546
2026_1465_1474,0.504
2026_3104_3113,0.66
2026_3104_3124,0.439
2026_3104_3155,0.62
2026_3104_3158,0.7
2026_3104_3160,0.632
2026_3104_3161,0.684
2026_3104_3163,0.256
2026_3104_3181,0.281
2026_3104_3192,0.673
2026_3104_3193,0.649
2026_3104_3208,0.604
2026_3104_3211,0.636
2026_3104_3219,0.689
2026_3104_3221,0.771
2026_3104_3224,0.758
2026_3104_3225,0.628
2026_3104_3228,0.492
2026_3104_3234,0.251
2026_3104_3235,0.523
2026_3104_3239,0.735
2026_3104_3241,0.605
2026_3104_3246,0.358
2026_3104_3257,0.213
2026_3104_3261,0.144
2026_3104_3268,0.264
2026_3104_3275,0.763
2026_3104_3276,0.195
2026_3104_3277,0.293
2026_3104_3278,0.369
2026_3104_3279,0.357
2026_3104_3283,0.762
2026_3104_3293,0.633
2026_3104_3301,0.437
2026_3104_3304,0.539
2026_3104_3314,0.313
2026_3104_3323,0.4
2026_3104_3326,0.238
2026_3104_3328,0.306
2026_3104_3329,0.479
2026_3104_3332,0.561
2026_3104_3343,0.481
2026_3104_3348,0.613
2026_3104_3350,0.603
2026_3104_3355,0.532
2026_3104_3359,0.708
2026_3104_3372,0.711
2026_3104_3376,0.117
2026_3104_3380,0.745
2026_3104_3393,0.485
2026_3104_3395,0.188
2026_3104_3397,0.596
2026_3104_3400,0.148
2026_3104_3403,0.538
2026_3104_3417,0.142
2026_3104_3425,0.601
2026_3104_3427,0.726
2026_3104_3435,0.178
2026_3104_3436,0.672
2026_3104_3437,0.611
2026_3104_3438,0.515
2026_3104_3439,0.542
2026_3104_3442,0.72
2026_3104_3449,0.495
2026_3104_3452,0.389
2026_3104_3453,0.741
2026_3104_3465,0.682
2026_3104_3471,0.746
2026_3113_3124,0.353
2026_3113_3155,0.557
2026_3113_3158,0.556
2026_3113_3160,0.538
2026_3113_3161,0.568
2026_3113_3163,0.245
2026_3113_3181,0.223
2026_3113_3192,0.559
2026_3113_3193,0.544
2026_3113_3208,0.46
2026_3113_3211,0.541
2026_3113_3219,0.554
2026_3113_3221,0.652
2026_3113_3224,0.647
2026_3113_3225,0.515
2026_3113_3228,0.422
2026_3113_3234,0.213
2026_3113_3235,0.457
2026_3113_3239,0.623
2026_3113_3241,0.486
2026_3113_3246,0.334
2026_3113_3257,0.168
2026_3113_3261,0.137
2026_3113_3268,0.243
2026_3113_3275,0.603
2026_3113_3276,0.151
2026_3113_3277,0.27
2026_3113_3278,0.31
2026_3113_3279,0.31
2026_3113_3283,0.633
2026_3113_3293,0.531
2026_3113_3301,0.385
2026_3113_3304,0.489
2026_3113_3314,0.264
2026_3113_3323,0.362
2026_3113_3326,0.212
2026_3113_3328,0.281
2026_3113_3329,0.427
2026_3113_3332,0.502
2026_3113_3343,0.437
2026_3113_3348,0.546
2026_3113_3350,0.507
2026_3113_3355,0.452
2026_3113_3359,0.651
2026_3113_3372,0.595
2026_3113_3376,0.1
2026_3113_3380,0.673
2026_3113_3393,0.429
2026_3113_3395,0.199
2026_3113_3397,0.495
2026_3113_3400,0.135
2026_3113_3403,0.472
2026_3113_3417,0.121
2026_3113_3425,0.483
2026_3113_3427,0.639
2026_3113_3435,0.166
2026_3113_3436,0.591
2026_3113_3437,0.515
2026_3113_3438,0.444
2026_3113_3439,0.469
2026_3113_3442,0.589
2026_3113_3449,0.424
2026_3113_3452,0.328
2026_3113_3453,0.595
2026_3113_3465,0.571
2026_3113_3471,0.628
2026_3124_3155,0.639
2026_3124_3158,0.721
2026_3124_3160,0.626
2026_3124_3161,0.679
2026_3124_3163,0.326
2026_3124_3181,0.378
2026_3124_3192,0.664
2026_3124_3193,0.632
2026_3124_3208,0.608
2026_3124_3211,0.63
2026_3124_3219,0.691
2026_3124_3221,0.736
2026_3124_3224,0.776
2026_3124_3225,0.66
2026_3124_3228,0.508
2026_3124_3234,0.364
2026_3124_3235,0.543
2026_3124_3239,0.732
2026_3124_3241,0.609
2026_3124_3246,0.443
2026_3124_3257,0.291
2026_3124_3261,0.211
2026_3124_3268,0.349
2026_3124_3275,0.769
2026_3124_3276,0.321
2026_3124_3277,0.371
2026_3124_3278,0.416
2026_3124_3279,0.454
2026_3124_3283,0.762
2026_3124_3293,0.636
2026_3124_3301,0.465
2026_3124_3304,0.566
2026_3124_3314,0.404
2026_3124_3323,0.437
2026_3124_3326,0.359
2026_3124_3328,0.384
2026_3124_3329,0.511
2026_3124_3332,0.58
2026_3124_3343,0.516
2026_3124_3348,0.647
2026_3124_3350,0.601
2026_3124_3355,0.571
2026_3124_3359,0.737
2026_3124_3372,0.725
2026_3124_3376,0.189
2026_3124_3380,0.75
2026_3124_3393,0.513
2026_3124_3395,0.303
2026_3124_3397,0.595
2026_3124_3400,0.224
2026_3124_3403,0.573
2026_3124_3417,0.233
2026_3124_3425,0.614
2026_3124_3427,0.754
2026_3124_3435,0.282
2026_3124_3436,0.652
2026_3124_3437,0.604
2026_3124_3438,0.535
2026_3124_3439,0.585
2026_3124_3442,0.695
2026_3124_3449,0.501
2026_3124_3452,0.472
2026_3124_3453,0.736
2026_3124_3465,0.689
2026_3124_3471,0.742
2026_3155_3158,0.588
2026_3155_3160,0.554
2026_3155_3161,0.598
2026_3155_3163,0.276
2026_3155_3181,0.245
2026_3155_3192,0.582
2026_3155_3193,0.548
2026_3155_3208,0.473
2026_3155_3211,0.533
2026_3155_3219,0.561
2026_3155_3221,0.639
2026_3155_3224,0.637
2026_3155_3225,0.487
2026_3155_3228,0.436
2026_3155_3234,0.274
2026_3155_3235,0.474
2026_3155_3239,0.607
2026_3155_3241,0.473
2026_3155_3246,0.353
2026_3155_3257,0.199
2026_3155_3261,0.131
2026_3155_3268,0.257
2026_3155_3275,0.633
2026_3155_3276,0.166
2026_3155_3277,0.293
2026_3155_3278,0.329
2026_3155_3279,0.315
2026_3155_3283,0.631
2026_3155_3293,0.54
2026_3155_3301,0.422
2026_3155_3304,0.515
2026_3155_3314,0.289
2026_3155_3323,0.371
2026_3155_3326,0.24
2026_3155_3328,0.277
2026_3155_3329,0.427
2026_3155_3332,0.49
2026_3155_3343,0.425
2026_3155_3348,0.548
2026_3155_3350,0.529
2026_3155_3355,0.457
2026_3155_3359,0.656
2026_3155_3372,0.593
2026_3155_3376,0.129
2026_3155_3380,0.65
2026_3155_3393,0.406
2026_3155_3395,0.204
2026_3155_3397,0.495
2026_3155_3400,0.142
2026_3155_3403,0.45
2026_3155_3417,0.147
2026_3155_3425,0.499
2026_3155_3427,0.643
2026_3155_3435,0.18
2026_3155_3436,0.62
2026_3155_3437,0.538
2026_3155_3438,0.456
2026_3155_3439,0.444
2026_3155_3442,0.583
2026_3155_3449,0.432
2026_3155_3452,0.349
2026_3155_3453,0.618
2026_3155_3465,0.561
2026_3155_3471,0.622
2026_3158_3160,0.41
2026_3158_3161,0.538
2026_3158_3163,0.224
2026_3158_3181,0.15
2026_3158_3192,0.499
2026_3158_3193,0.466
2026_3158_3208,0.349
2026_3158_3211,0.388
2026_3158_3219,0.489
2026_3158_3221,0.574
2026_3158_3224,0.556
2026_3158_3225,0.433
2026_3158_3228,0.337
2026_3158_3234,0.181
2026_3158_3235,0.386
2026_3158_3239,0.556
2026_3158_3241,0.369
2026_3158_3246,0.244
2026_3158_3257,0.129
2026_3158_3261,0.131
2026_3158_3268,0.177
2026_3158_3275,0.519
2026_3158_3276,0.142
2026_3158_3277,0.204
2026_3158_3278,0.231
2026_3158_3279,0.227
2026_3158_3283,0.558
2026_3158_3293,0.454
2026_3158_3301,0.3
2026_3158_3304,0.422
2026_3158_3314,0.174
2026_3158_3323,0.252
2026_3158_3326,0.141
2026_3158_3328,0.189
2026_3158_3329,0.344
2026_3158_3332,0.366
2026_3158_3343,0.355
2026_3158_3348,0.48
2026_3158_3350,0.405
2026_3158_3355,0.381
2026_3158_3359,0.602
2026_3158_3372,0.486
2026_3158_3376,0.107
2026_3158_3380,0.59
2026_3158_3393,0.313
2026_3158_3395,0.149
2026_3158_3397,0.386
2026_3158_3400,0.153
2026_3158_3403,0.333
2026_3158_3417,0.141
2026_3158_3425,0.386
2026_3158_3427,0.602
2026_3158_3435,0.139
2026_3158_3436,0.528
2026_3158_3437,0.401
2026_3158_3438,0.331
2026_3158_3439,0.349
2026_3158_3442,0.482
2026_3158_3449,0.288
2026_3158_3452,0.228
2026_3158_3453,0.511
2026_3158_3465,0.499
2026_3158_3471,0.528
2026_3160_3161,0.541
2026_3160_3163,0.275
2026_3160_3181,0.265
2026_3160_3192,0.548
2026_3160_3193,0.525
2026_3160_3208,0.444
2026_3160_3211,0.526
2026_3160_3219,0.537
2026_3160_3221,0.619
2026_3160_3224,0.623
2026_3160_3225,0.494
2026_3160_3228,0.407
2026_3160_3234,0.248
2026_3160_3235,0.437
2026_3160_3239,0.614
2026_3160_3241,0.46
2026_3160_3246,0.363
2026_3160_3257,0.189
2026_3160_3261,0.141
2026_3160_3268,0.265
2026_3160_3275,0.582
2026_3160_3276,0.189
2026_3160_3277,0.292
2026_3160_3278,0.319
2026_3160_3279,0.314
2026_3160_3283,0.612
2026_3160_3293,0.491
2026_3160_3301,0.376
2026_3160_3304,0.474
2026_3160_3314,0.283
2026_3160_3323,0.363
2026_3160_3326,0.245
2026_3160_3328,0.291
2026_3160_3329,0.405
2026_3160_3332,0.485
2026_3160_3343,0.431
2026_3160_3348,0.518
2026_3160_3350,0.503
2026_3160_3355,0.432
2026_3160_3359,0.619
2026_3160_3372,0.564
2026_3160_3376,0.119
2026_3160_3380,0.637
2026_3160_3393,0.423
2026_3160_3395,0.22
2026_3160_3397,0.471
2026_3160_3400,0.156
2026_3160_3403,0.447
2026_3160_3417,0.153
2026_3160_3425,0.454
2026_3160_3427,0.611
2026_3160_3435,0.19
2026_3160_3436,0.566
2026_3160_3437,0.481
2026_3160_3438,0.433
2026_3160_3439,0.423
2026_3160_3442,0.565
2026_3160_3449,0.423
2026_3160_3452,0.323
2026_3160_3453,0.574
2026_3160_3465,0.555
2026_3160_3471,0.59
2026_3161_3163,0.206
2026_3161_3181,0.138
2026_3161_3192,0.457
2026_3161_3193,0.453
2026_3161_3208,0.323
2026_3161_3211,0.363
2026_3161_3219,0.453
2026_3161_3221,0.558
2026_3161_3224,0.549
2026_3161_3225,0.399
2026_3161_3228,0.284
2026_3161_3234,0.178
2026_3161_3235,0.333
2026_3161_3239,0.518
2026_3161_3241,0.344
2026_3161_3246,0.222
2026_3161_3257,0.108
2026_3161_3261,0.128
2026_3161_3268,0.169
2026_3161_3275,0.518
2026_3161_3276,0.126
2026_3161_3277,0.173
2026_3161_3278,0.2
2026_3161_3279,0.209
2026_3161_3283,0.555
2026_3161_3293,0.371
2026_3161_3301,0.273
2026_3161_3304,0.383
2026_3161_3314,0.159
2026_3161_3323,0.242
2026_3161_3326,0.111
2026_3161_3328,0.181
2026_3161_3329,0.295
2026_3161_3332,0.329
2026_3161_3343,0.329
2026_3161_3348,0.44
2026_3161_3350,0.39
2026_3161_3355,0.337
2026_3161_3359,0.619
2026_3161_3372,0.442
2026_3161_3376,0.107
2026_3161_3380,0.608
2026_3161_3393,0.301
2026_3161_3395,0.152
2026_3161_3397,0.37
2026_3161_3400,0.133
2026_3161_3403,0.312
2026_3161_3417,0.134
2026_3161_3425,0.344
2026_3161_3427,0.597
2026_3161_3435,0.135
2026_3161_3436,0.482
2026_3161_3437,0.367
2026_3161_3438,0.326
2026_3161_3439,0.285
2026_3161_3442,0.448
2026_3161_3449,0.301
2026_3161_3452,0.186
2026_3161_3453,0.491
2026_3161_3465,0.464
2026_3161_3471,0.495
2026_3163_3181,0.803
2026_3163_3192,0.805
2026_3163_3193,0.751
2026_3163_3208,0.888
2026_3163_3211,0.825
2026_3163_3219,0.909
2026_3163_3221,0.875
2026_3163_3224,0.925
2026_3163_3225,0.86
2026_3163_3228,0.799
2026_3163_3234,0.719
2026_3163_3235,0.769
2026_3163_3239,0.89
2026_3163_3241,0.864
2026_3163_3246,0.811
2026_3163_3257,0.753
2026_3163_3261,0.592
2026_3163_3268,0.776
2026_3163_3275,0.917
2026_3163_3276,0.726
2026_3163_3277,0.743
2026_3163_3278,0.754
2026_3163_3279,0.822
2026_3163_3283,0.907
2026_3163_3293,0.815
2026_3163_3301,0.76
2026_3163_3304,0.758
2026_3163_3314,0.793
2026_3163_3323,0.795
2026_3163_3326,0.754
2026_3163_3328,0.783
2026_3163_3329,0.772
2026_3163_3332,0.84
2026_3163_3343,0.792
2026_3163_3348,0.78
2026_3163_3350,0.767
2026_3163_3355,0.774
2026_3163_3359,0.891
2026_3163_3372,0.895
2026_3163_3376,0.562
2026_3163_3380,0.895
2026_3163_3393,0.815
2026_3163_3395,0.734
2026_3163_3397,0.864
2026_3163_3400,0.552
2026_3163_3403,0.851
2026_3163_3417,0.543
2026_3163_3425,0.875
2026_3163_3427,0.915
2026_3163_3435,0.647
2026_3163_3436,0.773
2026_3163_3437,0.795
2026_3163_3438,0.805
2026_3163_3439,0.876
2026_3163_3442,0.871
2026_3163_3449,0.85
2026_3163_3452,0.785
2026_3163_3453,0.872
2026_3163_3465,0.887
2026_3163_3471,0.912
2026_3181_3192,0.756
2026_3181_3193,0.712
2026_3181_3208,0.738
2026_3181_3211,0.707
2026_3181_3219,0.836
2026_3181_3221,0.838
2026_3181_3224,0.876
2026_3181_3225,0.759
2026_3181_3228,0.624
2026_3181_3234,0.472
2026_3181_3235,0.639
2026_3181_3239,0.835
2026_3181_3241,0.728
2026_3181_3246,0.529
2026_3181_3257,0.409
2026_3181_3261,0.28
2026_3181_3268,0.481
2026_3181_3275,0.876
2026_3181_3276,0.385
2026_3181_3277,0.47
2026_3181_3278,0.516
2026_3181_3279,0.581
2026_3181_3283,0.884
2026_3181_3293,0.759
2026_3181_3301,0.553
2026_3181_3304,0.625
2026_3181_3314,0.528
2026_3181_3323,0.556
2026_3181_3326,0.442
2026_3181_3328,0.491
2026_3181_3329,0.596
2026_3181_3332,0.675
2026_3181_3343,0.612
2026_3181_3348,0.737
2026_3181_3350,0.653
2026_3181_3355,0.655
2026_3181_3359,0.837
2026_3181_3372,0.86
2026_3181_3376,0.253
2026_3181_3380,0.829
2026_3181_3393,0.641
2026_3181_3395,0.377
2026_3181_3397,0.711
2026_3181_3400,0.264
2026_3181_3403,0.672
2026_3181_3417,0.29
2026_3181_3425,0.718
2026_3181_3427,0.85
2026_3181_3435,0.364
2026_3181_3436,0.729
2026_3181_3437,0.697
2026_3181_3438,0.633
2026_3181_3439,0.71
2026_3181_3442,0.814
2026_3181_3449,0.633
2026_3181_3452,0.598
2026_3181_3453,0.823
2026_3181_3465,0.819
2026_3181_3471,0.85
2026_3192_3193,0.41
2026_3192_3208,0.284
2026_3192_3211,0.329
2026_3192_3219,0.437
2026_3192_3221,0.538
2026_3192_3224,0.511
2026_3192_3225,0.382
2026_3192_3228,0.291
2026_3192_3234,0.156
2026_3192_3235,0.321
2026_3192_3239,0.467
2026_3192_3241,0.308
2026_3192_3246,0.175
2026_3192_3257,0.097
2026_3192_3261,0.136
2026_3192_3268,0.152
2026_3192_3275,0.478
2026_3192_3276,0.131
2026_3192_3277,0.183
2026_3192_3278,0.178
2026_3192_3279,0.191
2026_3192_3283,0.504
2026_3192_3293,0.371
2026_3192_3301,0.254
2026_3192_3304,0.387
2026_3192_3314,0.131
2026_3192_3323,0.249
2026_3192_3326,0.112
2026_3192_3328,0.155
2026_3192_3329,0.295
2026_3192_3332,0.312
2026_3192_3343,0.331
2026_3192_3348,0.436
2026_3192_3350,0.366
2026_3192_3355,0.329
2026_3192_3359,0.596
2026_3192_3372,0.426
2026_3192_3376,0.114
2026_3192_3380,0.582
2026_3192_3393,0.283
2026_3192_3395,0.14
2026_3192_3397,0.341
2026_3192_3400,0.143
2026_3192_3403,0.281
2026_3192_3417,0.121
2026_3192_3425,0.344
2026_3192_3427,0.57
2026_3192_3435,0.137
2026_3192_3436,0.466
2026_3192_3437,0.328
2026_3192_3438,0.284
2026_3192_3439,0.294
2026_3192_3442,0.419
2026_3192_3449,0.252
2026_3192_3452,0.176
2026_3192_3453,0.454
2026_3192_3465,0.425
2026_3192_3471,0.468
2026_3193_3208,0.382
2026_3193_3211,0.398
2026_3193_3219,0.478
2026_3193_3221,0.562
2026_3193_3224,0.567
2026_3193_3225,0.417
2026_3193_3228,0.362
2026_3193_3234,0.261
2026_3193_3235,0.388
2026_3193_3239,0.534
2026_3193_3241,0.377
2026_3193_3246,0.276
2026_3193_3257,0.217
2026_3193_3261,0.228
2026_3193_3268,0.246
2026_3193_3275,0.517
2026_3193_3276,0.223
2026_3193_3277,0.261
2026_3193_3278,0.288
2026_3193_3279,0.266
2026_3193_3283,0.552
2026_3193_3293,0.471
2026_3193_3301,0.353
2026_3193_3304,0.417
2026_3193_3314,0.242
2026_3193_3323,0.306
2026_3193_3326,0.225
2026_3193_3328,0.259
2026_3193_3329,0.341
2026_3193_3332,0.382
2026_3193_3343,0.353
2026_3193_3348,0.466
2026_3193_3350,0.448
2026_3193_3355,0.365
2026_3193_3359,0.602
2026_3193_3372,0.49
2026_3193_3376,0.177
2026_3193_3380,0.624
2026_3193_3393,0.33
2026_3193_3395,0.24
2026_3193_3397,0.424
2026_3193_3400,0.215
2026_3193_3403,0.381
2026_3193_3417,0.206
2026_3193_3425,0.382
2026_3193_3427,0.614
2026_3193_3435,0.222
2026_3193_3436,0.526
2026_3193_3437,0.404
2026_3193_3438,0.328
2026_3193_3439,0.363
2026_3193_3442,0.464
2026_3193_3449,0.353
2026_3193_3452,0.285
2026_3193_3453,0.464
2026_3193_3465,0.475
2026_3193_3471,0.513
2026_3208_3211,0.585
2026_3208_3219,0.603
2026_3208_3221,0.669
2026_3208_3224,0.681
2026_3208_3225,0.551
2026_3208_3228,0.481
2026_3208_3234,0.257
2026_3208_3235,0.497
2026_3208_3239,0.686
2026_3208_3241,0.545
2026_3208_3246,0.4
2026_3208_3257,0.219
2026_3208_3261,0.131
2026_3208_3268,0.263
2026_3208_3275,0.657
2026_3208_3276,0.188
2026_3208_3277,0.289
2026_3208_3278,0.369
2026_3208_3279,0.358
2026_3208_3283,0.69
2026_3208_3293,0.581
2026_3208_3301,0.436
2026_3208_3304,0.528
2026_3208_3314,0.321
2026_3208_3323,0.413
2026_3208_3326,0.248
2026_3208_3328,0.291
2026_3208_3329,0.475
2026_3208_3332,0.546
2026_3208_3343,0.466
2026_3208_3348,0.548
2026_3208_3350,0.569
2026_3208_3355,0.478
2026_3208_3359,0.655
2026_3208_3372,0.644
2026_3208_3376,0.092
2026_3208_3380,0.695
2026_3208_3393,0.467
2026_3208_3395,0.185
2026_3208_3397,0.573
2026_3208_3400,0.13
2026_3208_3403,0.5
2026_3208_3417,0.125
2026_3208_3425,0.577
2026_3208_3427,0.695
2026_3208_3435,0.175
2026_3208_3436,0.623
2026_3208_3437,0.575
2026_3208_3438,0.512
2026_3208_3439,0.517
2026_3208_3442,0.627
2026_3208_3449,0.473
2026_3208_3452,0.417
2026_3208_3453,0.641
2026_3208_3465,0.624
2026_3208_3471,0.666
2026_3211_3219,0.536
2026_3211_3221,0.596
2026_3211_3224,0.577
2026_3211_3225,0.506
2026_3211_3228,0.429
2026_3211_3234,0.273
2026_3211_3235,0.434
2026_3211_3239,0.587
2026_3211_3241,0.45
2026_3211_3246,0.358
2026_3211_3257,0.215
2026_3211_3261,0.17
2026_3211_3268,0.273
2026_3211_3275,0.584
2026_3211_3276,0.214
2026_3211_3277,0.292
2026_3211_3278,0.346
2026_3211_3279,0.317
2026_3211_3283,0.574
2026_3211_3293,0.571
2026_3211_3301,0.4
2026_3211_3304,0.481
2026_3211_3314,0.313
2026_3211_3323,0.37
2026_3211_3326,0.258
2026_3211_3328,0.26
2026_3211_3329,0.405
2026_3211_3332,0.442
2026_3211_3343,0.442
2026_3211_3348,0.509
2026_3211_3350,0.518
2026_3211_3355,0.454
2026_3211_3359,0.613
2026_3211_3372,0.576
2026_3211_3376,0.123
2026_3211_3380,0.583
2026_3211_3393,0.403
2026_3211_3395,0.22
2026_3211_3397,0.49
2026_3211_3400,0.154
2026_3211_3403,0.423
2026_3211_3417,0.154
2026_3211_3425,0.463
2026_3211_3427,0.587
2026_3211_3435,0.208
2026_3211_3436,0.571
2026_3211_3437,0.504
2026_3211_3438,0.4
2026_3211_3439,0.424
2026_3211_3442,0.58
2026_3211_3449,0.411
2026_3211_3452,0.361
2026_3211_3453,0.576
2026_3211_3465,0.577
2026_3211_3471,0.6
2026_3219_3221,0.532
2026_3219_3224,0.535
2026_3219_3225,0.388
2026_3219_3228,0.278
2026_3219_3234,0.137
2026_3219_3235,0.318
2026_3219_3239,0.513
2026_3219_3241,0.324
2026_3219_3246,0.181
2026_3219_3257,0.087
2026_3219_3261,0.114
2026_3219_3268,0.142
2026_3219_3275,0.488
2026_3219_3276,0.117
2026_3219_3277,0.165
2026_3219_3278,0.179
2026_3219_3279,0.159
2026_3219_3283,0.536
2026_3219_3293,0.392
2026_3219_3301,0.263
2026_3219_3304,0.354
2026_3219_3314,0.122
2026_3219_3323,0.218
2026_3219_3326,0.106
2026_3219_3328,0.167
2026_3219_3329,0.265
2026_3219_3332,0.286
2026_3219_3343,0.312
2026_3219_3348,0.421
2026_3219_3350,0.362
2026_3219_3355,0.318
2026_3219_3359,0.594
2026_3219_3372,0.426
2026_3219_3376,0.081
2026_3219_3380,0.588
2026_3219_3393,0.279
2026_3219_3395,0.112
2026_3219_3397,0.345
2026_3219_3400,0.135
2026_3219_3403,0.312
2026_3219_3417,0.093
2026_3219_3425,0.331
2026_3219_3427,0.582
2026_3219_3435,0.097
2026_3219_3436,0.478
2026_3219_3437,0.369
2026_3219_3438,0.282
2026_3219_3439,0.29
2026_3219_3442,0.427
2026_3219_3449,0.25
2026_3219_3452,0.165
2026_3219_3453,0.463
2026_3219_3465,0.436
2026_3219_3471,0.463
2026_3221_3224,0.51
2026_3221_3225,0.354
2026_3221_3228,0.258
2026_3221_3234,0.105
2026_3221_3235,0.262
2026_3221_3239,0.483
2026_3221_3241,0.306
2026_3221_3246,0.151
2026_3221_3257,0.062
2026_3221_3261,0.072
2026_3221_3268,0.112
2026_3221_3275,0.455
2026_3221_3276,0.063
2026_3221_3277,0.152
2026_3221_3278,0.132
2026_3221_3279,0.134
2026_3221_3283,0.498
2026_3221_3293,0.327
2026_3221_3301,0.232
2026_3221_3304,0.338
2026_3221_3314,0.103
2026_3221_3323,0.21
2026_3221_3326,0.069
2026_3221_3328,0.138
2026_3221_3329,0.256
2026_3221_3332,0.271
2026_3221_3343,0.278
2026_3221_3348,0.405
2026_3221_3350,0.315
2026_3221_3355,0.287
2026_3221_3359,0.589
2026_3221_3372,0.385
2026_3221_3376,0.045
2026_3221_3380,0.6
2026_3221_3393,0.253
2026_3221_3395,0.088
2026_3221_3397,0.324
2026_3221_3400,0.08
2026_3221_3403,0.258
2026_3221_3417,0.06
2026_3221_3425,0.304
2026_3221_3427,0.559
2026_3221_3435,0.087
2026_3221_3436,0.458
2026_3221_3437,0.314
2026_3221_3438,0.269
2026_3221_3439,0.261
2026_3221_3442,0.392
2026_3221_3449,0.234
2026_3221_3452,0.126
2026_3221_3453,0.446
2026_3221_3465,0.396
2026_3221_3471,0.467
2026_3224_3225,0.37
2026_3224_3228,0.244
2026_3224_3234,0.104
2026_3224_3235,0.257
2026_3224_3239,0.511
2026_3224_3241,0.301
2026_3224_3246,0.151
2026_3224_3257,0.047
2026_3224_3261,0.075
2026_3224_3268,0.09
2026_3224_3275,0.489
2026_3224_3276,0.067
2026_3224_3277,0.131
2026_3224_3278,0.129
2026_3224_3279,0.135
2026_3224_3283,0.561
2026_3224_3293,0.353
2026_3224_3301,0.212
2026_3224_3304,0.318
2026_3224_3314,0.08
2026_3224_3323,0.187
2026_3224_3326,0.066
2026_3224_3328,0.13
2026_3224_3329,0.226
2026_3224_3332,0.279
2026_3224_3343,0.265
2026_3224_3348,0.434
2026_3224_3350,0.33
2026_3224_3355,0.292
2026_3224_3359,0.613
2026_3224_3372,0.414
2026_3224_3376,0.04
2026_3224_3380,0.641
2026_3224_3393,0.244
2026_3224_3395,0.075
2026_3224_3397,0.295
2026_3224_3400,0.085
2026_3224_3403,0.269
2026_3224_3417,0.053
2026_3224_3425,0.304
2026_3224_3427,0.598
2026_3224_3435,0.078
2026_3224_3436,0.453
2026_3224_3437,0.331
2026_3224_3438,0.26
2026_3224_3439,0.27
2026_3224_3442,0.411
2026_3224_3449,0.209
2026_3224_3452,0.12
